Date,Close
2009-07-07,14.480000
2009-07-08,14.476500
2009-07-09,14.370200
2009-07-10,14.317400
2009-07-13,14.468000
2009-07-14,14.500000
2009-07-15,14.540000
2009-07-16,14.700000
2009-07-17,14.715000
2009-07-20,14.739900
2009-07-21,14.778000
2009-07-22,14.740000
2009-07-23,14.869000
2009-07-24,14.773100
2009-07-27,14.831000
2009-07-28,14.799000
2009-07-29,14.565000
2009-07-30,14.511000
2009-07-31,14.557900
2009-08-03,14.687400
2009-08-04,14.633400
2009-08-05,14.780000
2009-08-06,14.800000
2009-08-07,14.840000
2009-08-10,14.765000
2009-08-11,14.636000
2009-08-12,14.725000
2009-08-13,14.820000
2009-08-14,14.860000
2009-08-17,14.755000
2009-08-18,14.736130
2009-08-19,14.673900
2009-08-20,14.804470
2009-08-21,14.785140
2009-08-24,14.920000
2009-08-25,14.889900
2009-08-26,14.940000
2009-08-27,14.880000
2009-08-28,14.950000
2009-08-31,15.050000
2009-09-01,14.992000
2009-09-02,15.119500
2009-09-03,15.565500
2009-09-04,15.560000
2009-09-07,15.670000
2009-09-08,15.725000
2009-09-09,15.552200
2009-09-10,15.420000
2009-09-11,15.680000
2009-09-14,15.700000
2009-09-15,15.682000
2009-09-16,15.890000
2009-09-17,15.825000
2009-09-18,15.761000
2009-09-22,15.770000
2009-09-23,15.730000
2009-09-24,15.680000
2009-09-25,15.474800
2009-09-29,15.370300
2009-09-30,15.468500
2009-10-01,15.500000
2009-10-05,15.405000
2009-10-06,15.500000
2009-10-07,15.750100
2009-10-08,15.750000
2009-10-09,15.670000
2009-10-12,15.780000
2009-10-13,15.747900
2009-10-14,15.820000
2009-10-15,15.610000
2009-10-16,15.626500
2009-10-20,15.750000
2009-10-21,15.727900
2009-10-22,15.790000
2009-10-23,15.790000
2009-10-26,15.744900
2009-10-27,15.650000
2009-10-28,15.650000
2009-10-29,15.630000
2009-10-30,15.730000
2009-11-03,15.950000
2009-11-04,16.424999
2009-11-05,16.440001
2009-11-06,16.403500
2009-11-09,16.514999
2009-11-10,16.475000
2009-11-11,16.580000
2009-11-12,16.680000
2009-11-13,16.522200
2009-11-16,16.768900
2009-11-17,16.822500
2009-11-18,17.040001
2009-11-19,16.962099
2009-11-20,17.090000
2009-11-23,17.399900
2009-11-24,17.471500
2009-11-25,17.520000
2009-11-26,17.680000
2009-11-27,17.420000
2009-11-30,17.450001
2009-12-01,17.799500
2009-12-02,18.000000
2009-12-03,18.030001
2009-12-04,17.865000
2009-12-07,17.170000
2009-12-08,17.379999
2009-12-09,17.010000
2009-12-10,16.870001
2009-12-11,17.000000
2009-12-14,16.830000
2009-12-15,16.732100
2009-12-16,16.958000
2009-12-17,16.920000
2009-12-18,16.645000
2009-12-21,16.719999
2009-12-22,16.465000
2009-12-23,16.278999
2009-12-24,16.584999
2009-12-29,16.545000
2009-12-30,16.370001
2009-12-31,16.520000
2010-01-04,16.549900
2010-01-05,16.680000
2010-01-06,16.600000
2010-01-07,16.572001
2010-01-08,16.490000
2010-01-11,16.818001
2010-01-12,16.810301
2010-01-13,16.562500
2010-01-14,16.605000
2010-01-15,16.629999
2010-01-18,16.582199
2010-01-19,16.565800
2010-01-20,16.611120
2010-01-21,16.255100
2010-01-22,16.215151
2010-01-25,16.319300
2010-01-27,16.228970
2010-01-28,16.191610
2010-01-29,16.080151
2010-02-01,16.057520
2010-02-02,16.493320
2010-02-03,16.484280
2010-02-04,16.268881
2010-02-05,15.774100
2010-02-08,16.070801
2010-02-09,15.993100
2010-02-10,16.068899
2010-02-11,16.073400
2010-02-15,16.308001
2010-02-16,16.460501
2010-02-17,16.481600
2010-02-18,16.317801
2010-02-19,16.386200
2010-02-22,16.506001
2010-02-23,16.393700
2010-02-24,16.204800
2010-02-25,16.230101
2010-02-26,16.506399
2010-03-02,16.563999
2010-03-03,16.776600
2010-03-04,16.794600
2010-03-05,16.714199
2010-03-08,16.644199
2010-03-09,16.440800
2010-03-10,16.460400
2010-03-11,16.279699
2010-03-12,16.374100
2010-03-15,16.233999
2010-03-16,16.360901
2010-03-17,16.483999
2010-03-18,16.429300
2010-03-19,16.440901
2010-03-22,16.202700
2010-03-23,16.202801
2010-03-25,16.058599
2010-03-26,16.037201
2010-03-29,16.136700
2010-03-30,16.122200
2010-03-31,16.082300
2010-04-01,16.153400
2010-04-05,16.184299
2010-04-06,16.129700
2010-04-07,16.262699
2010-04-08,16.429899
2010-04-09,16.494499
2010-04-12,16.582399
2010-04-13,16.480499
2010-04-15,16.489201
2010-04-16,16.519400
2010-04-19,16.212400
2010-04-20,16.360300
2010-04-21,16.368200
2010-04-22,16.397301
2010-04-23,16.323200
2010-04-26,16.482500
2010-04-27,16.449100
2010-04-28,16.614000
2010-04-29,16.694000
2010-04-30,16.712000
2010-05-03,16.827999
2010-05-04,16.891001
2010-05-05,16.829000
2010-05-06,17.001499
2010-05-07,17.408501
2010-05-10,17.082001
2010-05-11,17.433500
2010-05-12,17.865499
2010-05-13,17.775999
2010-05-14,17.957001
2010-05-17,17.911501
2010-05-18,17.650499
2010-05-19,17.855000
2010-05-20,17.686501
2010-05-21,17.687500
2010-05-24,17.716999
2010-05-25,17.976000
2010-05-26,18.237000
2010-05-27,18.101999
2010-05-28,17.948500
2010-05-31,17.973000
2010-06-01,18.348000
2010-06-02,18.301500
2010-06-03,18.142000
2010-06-04,17.993999
2010-06-07,18.361000
2010-06-08,18.789000
2010-06-09,18.598499
2010-06-10,18.384501
2010-06-11,18.325500
2010-06-14,18.350000
2010-06-15,18.264999
2010-06-16,18.402000
2010-06-17,18.336000
2010-06-18,18.415001
2010-06-21,18.444500
2010-06-22,18.274000
2010-06-23,18.424999
2010-06-24,18.320999
2010-06-25,18.502001
2010-06-28,18.542500
2010-06-29,18.440001
2010-06-30,18.531000
2010-07-01,18.555500
2010-07-02,18.107500
2010-07-05,18.165501
2010-07-06,18.182501
2010-07-07,17.975500
2010-07-08,18.092501
2010-07-09,17.942499
2010-07-12,18.073000
2010-07-13,18.096500
2010-07-14,18.140499
2010-07-15,18.146999
2010-07-16,18.075500
2010-07-19,17.966999
2010-07-20,17.893499
2010-07-21,18.021000
2010-07-22,17.948999
2010-07-23,18.040501
2010-07-26,17.917500
2010-07-27,17.740000
2010-07-28,17.426500
2010-07-29,17.489000
2010-07-30,17.530001
2010-08-02,17.513000
2010-08-03,17.547501
2010-08-04,17.707001
2010-08-05,17.717501
2010-08-06,17.660000
2010-08-09,17.830999
2010-08-10,17.780001
2010-08-11,17.883499
2010-08-12,18.009501
2010-08-13,18.173000
2010-08-16,18.299999
2010-08-17,18.320000
2010-08-18,18.250000
2010-08-19,18.299999
2010-08-20,18.340000
2010-08-23,18.324499
2010-08-24,18.281500
2010-08-25,18.549999
2010-08-26,18.532000
2010-08-27,18.547501
2010-08-30,18.530001
2010-08-31,18.580000
2010-09-01,18.759001
2010-09-02,18.660000
2010-09-03,18.695000
2010-09-06,18.590000
2010-09-07,18.670000
2010-09-08,18.790001
2010-09-09,18.674000
2010-09-13,18.448999
2010-09-14,18.613001
2010-09-15,18.820000
2010-09-16,18.770000
2010-09-17,18.779499
2010-09-20,18.684999
2010-09-21,18.730000
2010-09-22,18.719999
2010-09-23,18.767500
2010-09-24,18.770000
2010-09-27,18.719999
2010-09-28,18.620001
2010-09-29,18.805000
2010-09-30,18.829500
2010-10-01,18.740000
2010-10-04,18.731501
2010-10-05,18.901501
2010-10-06,19.109501
2010-10-07,19.190001
2010-10-08,18.850000
2010-10-11,19.139999
2010-10-12,19.187000
2010-10-13,19.320000
2010-10-14,19.475000
2010-10-15,19.343500
2010-10-18,19.209000
2010-10-19,19.384501
2010-10-20,19.011499
2010-10-21,19.176500
2010-10-22,18.941000
2010-10-25,19.090500
2010-10-26,18.955500
2010-10-27,18.940001
2010-10-28,18.868000
2010-10-29,18.950500
2010-11-01,19.362000
2010-11-02,19.281000
2010-11-03,19.276501
2010-11-04,19.299999
2010-11-08,19.588499
2010-11-09,19.827499
2010-11-10,19.850500
2010-11-11,19.882500
2010-11-12,19.697500
2010-11-15,19.609501
2010-11-16,19.627501
2010-11-18,19.613001
2010-11-19,19.648500
2010-11-22,19.665501
2010-11-23,19.834000
2010-11-24,19.999500
2010-11-25,19.938499
2010-11-26,19.954500
2010-11-29,19.929501
2010-11-30,19.902500
2010-12-01,19.973000
2010-12-02,19.984501
2010-12-03,20.014500
2010-12-06,20.233500
2010-12-07,20.274000
2010-12-08,20.046000
2010-12-09,19.962500
2010-12-10,19.975500
2010-12-13,19.996500
2010-12-14,20.111000
2010-12-15,19.979000
2010-12-16,19.990499
2010-12-20,20.004999
2010-12-21,19.978500
2010-12-22,19.955999
2010-12-23,19.865999
2010-12-24,19.943001
2010-12-27,20.031000
2010-12-28,19.997999
2010-12-29,20.134001
2010-12-30,20.180000
2010-12-31,20.099001
2011-01-03,20.211500
2011-01-04,20.134001
2011-01-05,19.923500
2011-01-06,19.813999
2011-01-07,19.672001
2011-01-10,19.739000
2011-01-11,19.771500
2011-01-12,19.826000
2011-01-13,19.846500
2011-01-14,19.756500
2011-01-17,19.682501
2011-01-18,19.778500
2011-01-19,19.731501
2011-01-20,19.789000
2011-01-21,19.568501
2011-01-24,19.614000
2011-01-25,19.309500
2011-01-27,19.472000
2011-01-28,19.201500
2011-01-31,19.563000
2011-02-01,19.474501
2011-02-02,19.421000
2011-02-03,19.301001
2011-02-04,19.580500
2011-02-07,19.530001
2011-02-08,19.584000
2011-02-09,19.647499
2011-02-10,19.705999
2011-02-11,19.659500
2011-02-14,19.659500
2011-02-15,19.775999
2011-02-16,19.846001
2011-02-17,19.893499
2011-02-18,19.956499
2011-02-21,19.992001
2011-02-22,20.037001
2011-02-23,20.056000
2011-02-24,20.320000
2011-02-25,20.191000
2011-02-28,20.197001
2011-03-01,20.247499
2011-03-03,20.416000
2011-03-04,20.276501
2011-03-07,20.542000
2011-03-08,20.432501
2011-03-09,20.416500
2011-03-10,20.437000
2011-03-11,20.300501
2011-03-14,20.341499
2011-03-15,20.238501
2011-03-16,20.069500
2011-03-17,19.991501
2011-03-18,20.238501
2011-03-21,20.384501
2011-03-22,20.417000
2011-03-23,20.395000
2011-03-24,20.466999
2011-03-25,20.333000
2011-03-28,20.242001
2011-03-29,20.091000
2011-03-30,20.159500
2011-03-31,20.243000
2011-04-01,20.294001
2011-04-04,20.238501
2011-04-05,20.228500
2011-04-06,20.453501
2011-04-07,20.428499
2011-04-08,20.578501
2011-04-11,20.674500
2011-04-13,20.591000
2011-04-15,20.779499
2011-04-18,20.882999
2011-04-19,21.103500
2011-04-20,21.136000
2011-04-21,21.143999
2011-04-25,21.422001
2011-04-26,21.216999
2011-04-27,21.242001
2011-04-28,21.577499
2011-04-29,21.566000
2011-05-02,21.927000
2011-05-03,21.788000
2011-05-04,21.642000
2011-05-05,21.412001
2011-05-06,21.590500
2011-05-09,21.371500
2011-05-10,21.483999
2011-05-11,21.568001
2011-05-12,21.217501
2011-05-13,21.516001
2011-05-16,21.339500
2011-05-17,21.348499
2011-05-18,21.302000
2011-05-19,21.250000
2011-05-20,21.365000
2011-05-23,21.603001
2011-05-24,21.707500
2011-05-25,21.831499
2011-05-26,21.738001
2011-05-27,21.780001
2011-05-30,21.814501
2011-05-31,21.904499
2011-06-01,21.733999
2011-06-02,21.916500
2011-06-03,21.754000
2011-06-06,21.856001
2011-06-07,21.890499
2011-06-08,21.718000
2011-06-09,21.742001
2011-06-10,21.827499
2011-06-13,21.628500
2011-06-14,21.512501
2011-06-15,21.434000
2011-06-16,21.599001
2011-06-17,21.609501
2011-06-20,21.849501
2011-06-21,21.893000
2011-06-22,21.901501
2011-06-23,21.847000
2011-06-24,21.632000
2011-06-27,21.414499
2011-06-28,21.388000
2011-06-29,21.423000
2011-06-30,21.337500
2011-07-01,21.049999
2011-07-04,21.009001
2011-07-05,21.051500
2011-07-06,21.306499
2011-07-07,21.465500
2011-07-08,21.407000
2011-07-11,21.678499
2011-07-12,21.789000
2011-07-13,22.018999
2011-07-14,22.276501
2011-07-15,22.109501
2011-07-18,22.462500
2011-07-19,22.459000
2011-07-20,22.181000
2011-07-21,22.284500
2011-07-22,22.093000
2011-07-25,22.489000
2011-07-26,22.299999
2011-07-27,22.346500
2011-07-28,22.307501
2011-07-29,22.311501
2011-08-01,22.347500
2011-08-02,22.506001
2011-08-03,23.066999
2011-08-04,23.152000
2011-08-05,23.252001
2011-08-08,24.176500
2011-08-09,25.181000
2011-08-10,24.929001
2011-08-11,25.534500
2011-08-12,25.120501
2011-08-16,25.341499
2011-08-17,25.683001
2011-08-18,25.861000
2011-08-19,26.966499
2011-08-22,27.020000
2011-08-23,26.980499
2011-08-24,26.612000
2011-08-25,25.128500
2011-08-26,25.867001
2011-08-29,26.211500
2011-08-30,25.895000
2011-09-02,26.681499
2011-09-05,27.267500
2011-09-06,27.069500
2011-09-07,26.425501
2011-09-08,26.345501
2011-09-09,27.134501
2011-09-12,27.065001
2011-09-13,26.902500
2011-09-14,27.249001
2011-09-15,26.948500
2011-09-16,26.397499
2011-09-19,27.115999
2011-09-20,26.951500
2011-09-21,27.174999
2011-09-22,27.042999
2011-09-23,26.686501
2011-09-26,25.040001
2011-09-27,25.702499
2011-09-28,25.343000
2011-09-29,24.902000
2011-09-30,25.205999
2011-10-03,25.633499
2011-10-04,25.750500
2011-10-05,24.875000
2011-10-07,25.351000
2011-10-10,25.434500
2011-10-11,25.548000
2011-10-12,25.755501
2011-10-13,25.637501
2011-10-14,25.665001
2011-10-17,25.690500
2011-10-18,25.560499
2011-10-19,25.456499
2011-10-20,25.293501
2011-10-21,25.379999
2011-10-24,25.914000
2011-10-25,25.773500
2011-10-28,26.278000
2011-10-31,25.994499
2011-11-01,26.162500
2011-11-02,26.540501
2011-11-03,26.649000
2011-11-04,26.853500
2011-11-08,27.469000
2011-11-09,27.581499
2011-11-11,27.424000
2011-11-14,27.743500
2011-11-15,27.674999
2011-11-16,27.951000
2011-11-17,27.838499
2011-11-18,27.455000
2011-11-21,27.490000
2011-11-22,27.509001
2011-11-23,27.392500
2011-11-24,27.488501
2011-11-25,27.267500
2011-11-28,27.634501
2011-11-29,27.622499
2011-11-30,27.667000
2011-12-01,27.966499
2011-12-02,27.964500
2011-12-05,27.915001
2011-12-07,27.754499
2011-12-08,27.988001
2011-12-09,27.808500
2011-12-12,27.516001
2011-12-13,27.546000
2011-12-14,27.341499
2011-12-15,26.382999
2011-12-16,26.190500
2011-12-19,26.327000
2011-12-20,26.476500
2011-12-21,26.813499
2011-12-22,26.538000
2011-12-23,26.514999
2011-12-26,26.481001
2011-12-27,26.367500
2011-12-28,26.327000
2011-12-29,25.840500
2011-12-30,26.102501
2012-01-02,26.192499
2012-01-03,26.446501
2012-01-04,26.659000
2012-01-05,26.639999
2012-01-06,26.742001
2012-01-09,26.542999
2012-01-10,26.354500
2012-01-11,26.462999
2012-01-12,26.527000
2012-01-13,26.279499
2012-01-16,26.381001
2012-01-17,26.518499
2012-01-18,26.351999
2012-01-19,26.355499
2012-01-20,26.135500
2012-01-23,26.344999
2012-01-24,26.201500
2012-01-25,26.128500
2012-01-27,26.705999
2012-01-30,26.895500
2012-01-31,27.066000
2012-02-01,27.122499
2012-02-02,27.009001
2012-02-03,27.066500
2012-02-06,26.574499
2012-02-07,26.636999
2012-02-08,26.997000
2012-02-09,26.921499
2012-02-10,26.840500
2012-02-13,26.729500
2012-02-14,26.648500
2012-02-15,26.830500
2012-02-16,26.808001
2012-02-17,26.811501
2012-02-21,26.905001
2012-02-22,27.185730
2012-02-23,27.519501
2012-02-24,27.451469
2012-02-27,27.232790
2012-02-28,27.433380
2012-02-29,27.525360
2012-03-01,26.603350
2012-03-02,26.606810
2012-03-05,26.580830
2012-03-06,26.504841
2012-03-07,26.738960
2012-03-09,26.715281
2012-03-12,26.766211
2012-03-13,26.549980
2012-03-14,26.069071
2012-03-15,25.991880
2012-03-16,26.072109
2012-03-19,26.572901
2012-03-20,26.550011
2012-03-21,26.841061
2012-03-22,26.674629
2012-03-23,26.916771
2012-03-26,27.232630
2012-03-27,27.611460
2012-03-28,27.340160
2012-03-29,27.110540
2012-03-30,27.197479
2012-04-02,27.292549
2012-04-03,27.170071
2012-04-04,26.745420
2012-04-09,26.711639
2012-04-10,27.007420
2012-04-11,27.340611
2012-04-12,27.310320
2012-04-13,27.532829
2012-04-16,27.302780
2012-04-17,27.350929
2012-04-18,27.201509
2012-04-19,27.325550
2012-04-20,27.346500
2012-04-23,27.331970
2012-04-24,27.720470
2012-04-25,27.606440
2012-04-26,27.759190
2012-04-27,27.908510
2012-04-30,27.960621
2012-05-02,28.038731
2012-05-03,28.031481
2012-05-04,28.048660
2012-05-07,27.856951
2012-05-08,27.573450
2012-05-09,27.196381
2012-05-10,27.209539
2012-05-11,27.204800
2012-05-14,26.945810
2012-05-15,26.940559
2012-05-16,26.728121
2012-05-17,26.929729
2012-05-18,27.846430
2012-05-21,27.787319
2012-05-22,27.642530
2012-05-23,27.790911
2012-05-24,28.019850
2012-05-25,27.842461
2012-05-28,27.931520
2012-05-29,27.996540
2012-05-30,27.771681
2012-05-31,28.290680
2012-06-01,27.779060
2012-06-04,27.586189
2012-06-05,27.607241
2012-06-06,28.941710
2012-06-07,28.556141
2012-06-08,27.965651
2012-06-11,28.189280
2012-06-12,28.521130
2012-06-13,28.821449
2012-06-14,28.899120
2012-06-15,28.938181
2012-06-18,28.877489
2012-06-19,29.167860
2012-06-20,28.923679
2012-06-21,28.876881
2012-06-22,28.660980
2012-06-25,28.412689
2012-06-26,28.917780
2012-06-27,28.711710
2012-06-28,28.573099
2012-06-29,28.310040
2012-07-02,28.495800
2012-07-03,28.203671
2012-07-04,28.216551
2012-07-05,28.444910
2012-07-06,28.185459
2012-07-09,28.294371
2012-07-10,28.418989
2012-07-11,27.899820
2012-07-12,27.872841
2012-07-13,28.080839
2012-07-16,27.804180
2012-07-17,28.098440
2012-07-18,27.930639
2012-07-19,27.959299
2012-07-20,27.909170
2012-07-23,28.007580
2012-07-24,28.152700
2012-07-25,28.574160
2012-07-26,28.630480
2012-07-27,28.633860
2012-07-30,28.608219
2012-07-31,28.893431
2012-08-01,28.640209
2012-08-02,28.617350
2012-08-03,28.605061
2012-08-06,28.503611
2012-08-07,28.621519
2012-08-08,28.345381
2012-08-09,28.454260
2012-08-10,28.466730
2012-08-13,28.732889
2012-08-14,28.712360
2012-08-16,28.695580
2012-08-17,28.777180
2012-08-21,28.821119
2012-08-22,29.084459
2012-08-23,29.290751
2012-08-24,29.457041
2012-08-27,29.561871
2012-08-28,29.604900
2012-08-29,29.558870
2012-08-30,29.426710
2012-08-31,29.475510
2012-09-03,29.843281
2012-09-04,29.977579
2012-09-05,30.127871
2012-09-06,30.491180
2012-09-07,30.049681
2012-09-10,30.571159
2012-09-11,30.637541
2012-09-12,30.696180
2012-09-13,30.585569
2012-09-14,30.906630
2012-09-17,30.462549
2012-09-18,30.440741
2012-09-20,30.535891
2012-09-21,30.496710
2012-09-24,29.915840
2012-09-25,30.178511
2012-09-26,30.152731
2012-09-27,29.840309
2012-09-28,29.953840
2012-10-01,29.850559
2012-10-03,29.713600
2012-10-04,29.664660
2012-10-05,29.481871
2012-10-08,29.470921
2012-10-09,29.584450
2012-10-10,29.819691
2012-10-11,29.902700
2012-10-12,29.697140
2012-10-15,29.601521
2012-10-16,29.286690
2012-10-17,29.414141
2012-10-18,29.533291
2012-10-19,29.689569
2012-10-22,29.537491
2012-10-23,29.362350
2012-10-25,29.349300
2012-10-29,29.389160
2012-10-30,29.599760
2012-10-31,29.648149
2012-11-01,29.518709
2012-11-02,29.242319
2012-11-05,28.974310
2012-11-06,29.449181
2012-11-07,29.909960
2012-11-08,29.751980
2012-11-09,29.991529
2012-11-12,30.352150
2012-11-15,30.169020
2012-11-16,29.959909
2012-11-19,30.186310
2012-11-20,30.335030
2012-11-21,30.366911
2012-11-22,30.392679
2012-11-23,30.574120
2012-11-26,30.966009
2012-11-27,30.971800
2012-11-29,30.322290
2012-11-30,30.029470
2012-12-03,29.875360
2012-12-04,29.888670
2012-12-05,29.629511
2012-12-06,29.409611
2012-12-07,29.328230
2012-12-10,29.586880
2012-12-11,29.593950
2012-12-12,29.615820
2012-12-13,29.301901
2012-12-14,29.410271
2012-12-17,29.400721
2012-12-18,29.670839
2012-12-19,29.196779
2012-12-20,29.124920
2012-12-21,28.940880
2012-12-24,29.176371
2012-12-26,29.112961
2012-12-27,28.932541
2012-12-28,28.990339
2012-12-31,29.039860
2013-01-01,29.042959
2013-01-02,29.106859
2013-01-03,29.168970
2013-01-04,28.510229
2013-01-07,28.931511
2013-01-08,29.106291
2013-01-09,29.084511
2013-01-10,28.907820
2013-01-11,28.968260
2013-01-14,28.985809
2013-01-15,29.156900
2013-01-16,29.286381
2013-01-17,29.250139
2013-01-18,29.012449
2013-01-21,28.939989
2013-01-22,29.410931
2013-01-23,29.539330
2013-01-24,29.331060
2013-01-25,29.220140
2013-01-28,29.017090
2013-01-29,28.982300
2013-01-30,29.007441
2013-01-31,28.998859
2013-02-01,28.872040
2013-02-04,28.680460
2013-02-05,29.063900
2013-02-06,28.828110
2013-02-07,28.949751
2013-02-08,29.011841
2013-02-11,28.963430
2013-02-12,28.748199
2013-02-13,28.795280
2013-02-14,28.740009
2013-02-15,28.556480
2013-02-18,28.375710
2013-02-19,28.411900
2013-02-20,28.106310
2013-02-21,27.761490
2013-02-22,27.968750
2013-02-25,27.986231
2013-02-26,28.074280
2013-02-27,28.145670
2013-02-28,27.830170
2013-03-01,27.824640
2013-03-04,28.182030
2013-03-05,28.093410
2013-03-06,27.949181
2013-03-07,28.071680
2013-03-08,27.860121
2013-03-11,27.813379
2013-03-12,27.915430
2013-03-13,27.953360
2013-03-14,28.005640
2013-03-15,28.004829
2013-03-18,28.152241
2013-03-19,28.187120
2013-03-20,28.389891
2013-03-21,28.296640
2013-03-22,28.361309
2013-03-25,28.092550
2013-03-26,28.094431
2013-03-28,28.235201
2013-04-01,28.248150
2013-04-02,28.142799
2013-04-03,27.687429
2013-04-04,27.425020
2013-04-05,27.656700
2013-04-08,27.984850
2013-04-09,27.781740
2013-04-10,27.963820
2013-04-11,27.538879
2013-04-12,27.367580
2013-04-15,25.272480
2013-04-16,24.450171
2013-04-17,24.304470
2013-04-18,24.474001
2013-04-22,24.977011
2013-04-23,24.906530
2013-04-25,25.329140
2013-04-26,25.640341
2013-04-29,25.872120
2013-04-30,25.849661
2013-05-02,25.376930
2013-05-03,25.809280
2013-05-06,25.806490
2013-05-07,25.730829
2013-05-08,25.531200
2013-05-09,25.820150
2013-05-10,25.619270
2013-05-13,25.457569
2013-05-14,25.443850
2013-05-15,25.109579
2013-05-16,24.485729
2013-05-17,24.546200
2013-05-20,24.224421
2013-05-21,24.640520
2013-05-22,24.866301
2013-05-23,25.074869
2013-05-24,24.900780
2013-05-27,24.903879
2013-05-28,24.849360
2013-05-29,25.150890
2013-05-30,25.458410
2013-05-31,25.694469
2013-06-03,25.556459
2013-06-04,25.729870
2013-06-05,25.487379
2013-06-06,26.219151
2013-06-07,26.400789
2013-06-10,26.261240
2013-06-11,26.607380
2013-06-12,26.473240
2013-06-13,26.689240
2013-06-14,26.293610
2013-06-17,26.356239
2013-06-18,26.525070
2013-06-19,26.424950
2013-06-20,25.688999
2013-06-21,25.400181
2013-06-24,25.385500
2013-06-25,25.268999
2013-06-26,24.515499
2013-06-27,24.576500
2013-06-28,23.843000
2013-07-01,24.443001
2013-07-02,24.783001
2013-07-03,24.836000
2013-07-04,24.891500
2013-07-05,24.823000
2013-07-08,24.712500
2013-07-09,24.859501
2013-07-10,24.823999
2013-07-11,25.261999
2013-07-12,25.150499
2013-07-15,25.306499
2013-07-16,25.124001
2013-07-17,25.209000
2013-07-18,25.187500
2013-07-19,25.313499
2013-07-22,25.774500
2013-07-23,26.176001
2013-07-24,25.898500
2013-07-25,25.538000
2013-07-26,25.830000
2013-07-29,26.252501
2013-07-30,26.483000
2013-07-31,26.740499
2013-08-01,26.334499
2013-08-02,25.957500
2013-08-05,26.507000
2013-08-06,26.448999
2013-08-07,26.061001
2013-08-08,26.316999
2013-08-12,27.079000
2013-08-13,27.660500
2013-08-14,27.570999
2013-08-16,28.553499
2013-08-19,29.035000
2013-08-20,29.077499
2013-08-21,29.201000
2013-08-22,29.241501
2013-08-23,29.032000
2013-08-26,29.431499
2013-08-27,29.743500
2013-08-28,30.169001
2013-08-29,29.966499
2013-08-30,29.118999
2013-09-02,29.209499
2013-09-03,29.969999
2013-09-04,29.779499
2013-09-05,29.247499
2013-09-06,28.596500
2013-09-10,28.246500
2013-09-11,28.139999
2013-09-12,28.145000
2013-09-13,27.698500
2013-09-16,27.573000
2013-09-17,27.843500
2013-09-18,27.533501
2013-09-19,28.244499
2013-09-20,28.136499
2013-09-23,27.891500
