Date,Type,Price,Asset
2009-02-16,Close,14.538500,Gold
2009-02-17,Open,0.000000,Gold
2009-02-17,Close,15.040000,Gold
2009-02-18,Open,0.000000,Gold
2009-02-18,Close,15.444000,Gold
2009-02-19,Open,0.000000,Gold
2009-02-19,Close,15.370300,Gold
2009-02-20,Open,0.000000,Gold
2009-02-20,Close,15.450400,Gold
2009-02-24,Open,0.000000,Gold
2009-02-24,Close,15.445000,Gold
2009-02-25,Open,0.000000,Gold
2009-02-25,Close,14.980000,Gold
2009-02-26,Open,0.000000,Gold
2009-02-26,Close,14.901000,Gold
2009-02-27,Open,0.000000,Gold
2009-02-27,Close,15.079000,Gold
2009-03-02,Open,0.000000,Gold
2009-03-02,Close,15.430000,Gold
2009-03-03,Open,0.000000,Gold
2009-03-03,Close,15.100000,Gold
2009-03-04,Open,0.000000,Gold
2009-03-04,Close,14.914400,Gold
2009-03-05,Open,0.000000,Gold
2009-03-05,Close,14.900000,Gold
2009-03-06,Open,0.000000,Gold
2009-03-06,Close,15.266000,Gold
2009-03-09,Open,0.000000,Gold
2009-03-09,Close,15.263900,Gold
2009-03-12,Open,0.000000,Gold
2009-03-12,Close,14.931000,Gold
2009-03-13,Open,0.000000,Gold
2009-03-13,Close,15.000000,Gold
2009-03-16,Open,0.000000,Gold
2009-03-16,Close,15.021200,Gold
2009-03-17,Open,0.000000,Gold
2009-03-17,Close,14.940000,Gold
2009-03-18,Open,0.000000,Gold
2009-03-18,Close,14.890000,Gold
2009-03-19,Open,0.000000,Gold
2009-03-19,Close,14.902500,Gold
2009-03-20,Open,0.000000,Gold
2009-03-20,Close,15.299700,Gold
2009-03-23,Open,0.000000,Gold
2009-03-23,Close,15.320000,Gold
2009-03-24,Open,0.000000,Gold
2009-03-24,Close,15.149000,Gold
2009-03-25,Open,0.000000,Gold
2009-03-25,Close,14.890000,Gold
2009-03-26,Open,0.000000,Gold
2009-03-26,Close,15.070000,Gold
2009-03-27,Open,0.000000,Gold
2009-03-27,Close,15.070000,Gold
2009-03-30,Open,0.000000,Gold
2009-03-30,Close,15.100000,Gold
2009-03-31,Open,0.000000,Gold
2009-03-31,Close,14.934400,Gold
2009-04-01,Open,0.000000,Gold
2009-04-01,Close,14.900000,Gold
2009-04-02,Open,0.000000,Gold
2009-04-02,Close,14.720000,Gold
2009-04-06,Open,0.000000,Gold
2009-04-06,Close,14.040000,Gold
2009-04-08,Open,0.000000,Gold
2009-04-08,Close,14.369900,Gold
2009-04-09,Open,0.000000,Gold
2009-04-09,Close,14.187000,Gold
2009-04-13,Open,0.000000,Gold
2009-04-13,Close,14.229900,Gold
2009-04-15,Open,0.000000,Gold
2009-04-15,Close,14.241000,Gold
2009-04-16,Open,0.000000,Gold
2009-04-16,Close,14.210100,Gold
2009-04-17,Open,0.000000,Gold
2009-04-17,Close,13.911000,Gold
2009-04-20,Open,0.000000,Gold
2009-04-20,Close,14.010000,Gold
2009-04-21,Open,0.000000,Gold
2009-04-21,Close,14.259900,Gold
2009-04-22,Open,0.000000,Gold
2009-04-22,Close,14.250000,Gold
2009-04-23,Open,0.000000,Gold
2009-04-23,Close,14.270000,Gold
2009-04-24,Open,0.000000,Gold
2009-04-24,Close,14.599900,Gold
2009-04-27,Open,0.000000,Gold
2009-04-27,Close,14.639000,Gold
2009-04-28,Open,0.000000,Gold
2009-04-28,Close,14.510000,Gold
2009-04-29,Open,0.000000,Gold
2009-04-29,Close,14.379900,Gold
2009-05-04,Open,0.000000,Gold
2009-05-04,Close,14.247900,Gold
2009-05-05,Open,0.000000,Gold
2009-05-05,Close,14.289200,Gold
2009-05-06,Open,0.000000,Gold
2009-05-06,Close,14.338900,Gold
2009-05-07,Open,0.000000,Gold
2009-05-07,Close,14.430000,Gold
2009-05-08,Open,0.000000,Gold
2009-05-08,Close,14.449800,Gold
2009-05-11,Open,0.000000,Gold
2009-05-11,Close,14.400000,Gold
2009-05-12,Open,0.000000,Gold
2009-05-12,Close,14.449300,Gold
2009-05-13,Open,0.000000,Gold
2009-05-13,Close,14.640000,Gold
2009-05-14,Open,0.000000,Gold
2009-05-14,Close,14.630000,Gold
2009-05-15,Open,0.000000,Gold
2009-05-15,Close,14.605500,Gold
2009-05-18,Open,0.000000,Gold
2009-05-18,Close,14.629600,Gold
2009-05-19,Open,0.000000,Gold
2009-05-19,Close,14.080000,Gold
2009-05-20,Open,0.000000,Gold
2009-05-20,Close,14.060000,Gold
2009-05-21,Open,0.000000,Gold
2009-05-21,Close,14.230000,Gold
2009-05-22,Open,0.000000,Gold
2009-05-22,Close,14.340000,Gold
2009-05-25,Open,0.000000,Gold
2009-05-25,Close,14.380000,Gold
2009-05-26,Open,0.000000,Gold
2009-05-26,Close,14.380000,Gold
2009-05-27,Open,0.000000,Gold
2009-05-27,Close,14.415000,Gold
2009-05-28,Open,0.000000,Gold
2009-05-28,Close,14.520000,Gold
2009-05-29,Open,0.000000,Gold
2009-05-29,Close,14.670000,Gold
2009-06-01,Open,0.000000,Gold
2009-06-01,Close,14.800000,Gold
2009-06-02,Open,0.000000,Gold
2009-06-02,Close,14.640100,Gold
2009-06-03,Open,0.000000,Gold
2009-06-03,Close,14.725000,Gold
2009-06-04,Open,0.000000,Gold
2009-06-04,Close,14.620000,Gold
2009-06-05,Open,0.000000,Gold
2009-06-05,Close,14.794000,Gold
2009-06-08,Open,0.000000,Gold
2009-06-08,Close,14.588900,Gold
2009-06-09,Open,0.000000,Gold
2009-06-09,Close,14.403500,Gold
2009-06-10,Open,0.000000,Gold
2009-06-10,Close,14.575000,Gold
2009-06-11,Open,0.000000,Gold
2009-06-11,Close,14.535000,Gold
2009-06-12,Open,0.000000,Gold
2009-06-12,Close,14.420000,Gold
2009-06-15,Open,0.000000,Gold
2009-06-15,Close,14.301000,Gold
2009-06-16,Open,0.000000,Gold
2009-06-16,Close,14.340000,Gold
2009-06-17,Open,14.293390,Gold
2009-06-17,Close,14.293390,Gold
2009-06-18,Open,0.000000,Gold
2009-06-18,Close,14.410000,Gold
2009-06-19,Open,0.000000,Gold
2009-06-19,Close,14.370000,Gold
2009-06-22,Open,0.000000,Gold
2009-06-22,Close,14.300000,Gold
2009-06-23,Open,0.000000,Gold
2009-06-23,Close,14.310000,Gold
2009-06-24,Open,0.000000,Gold
2009-06-24,Close,14.390000,Gold
2009-06-25,Open,0.000000,Gold
2009-06-25,Close,14.490000,Gold
2009-06-26,Open,0.000000,Gold
2009-06-26,Close,14.561000,Gold
2009-06-29,Open,0.000000,Gold
2009-06-29,Close,14.420100,Gold
2009-06-30,Open,0.000000,Gold
2009-06-30,Close,14.425500,Gold
2009-07-01,Open,0.000000,Gold
2009-07-01,Close,14.320000,Gold
2009-07-02,Open,0.000000,Gold
2009-07-02,Close,14.365000,Gold
2009-07-03,Open,0.000000,Gold
2009-07-03,Close,14.300000,Gold
2009-07-06,Open,0.000000,Gold
2009-07-06,Close,14.415100,Gold
2009-07-07,Open,0.000000,Gold
2009-07-07,Close,14.480000,Gold
2009-07-08,Open,0.000000,Gold
2009-07-08,Close,14.476500,Gold
2009-07-09,Open,0.000000,Gold
2009-07-09,Close,14.370200,Gold
2009-07-10,Open,0.000000,Gold
2009-07-10,Close,14.317400,Gold
2009-07-13,Open,0.000000,Gold
2009-07-13,Close,14.468000,Gold
2009-07-14,Open,0.000000,Gold
2009-07-14,Close,14.500000,Gold
2009-07-15,Open,0.000000,Gold
2009-07-15,Close,14.540000,Gold
2009-07-16,Open,0.000000,Gold
2009-07-16,Close,14.700000,Gold
2009-07-17,Open,0.000000,Gold
2009-07-17,Close,14.715000,Gold
2009-07-20,Open,0.000000,Gold
2009-07-20,Close,14.739900,Gold
2009-07-21,Open,0.000000,Gold
2009-07-21,Close,14.778000,Gold
2009-07-22,Open,0.000000,Gold
2009-07-22,Close,14.740000,Gold
2009-07-23,Open,0.000000,Gold
2009-07-23,Close,14.869000,Gold
2009-07-24,Open,0.000000,Gold
2009-07-24,Close,14.773100,Gold
2009-07-27,Open,0.000000,Gold
2009-07-27,Close,14.831000,Gold
2009-07-28,Open,0.000000,Gold
2009-07-28,Close,14.799000,Gold
2009-07-29,Open,0.000000,Gold
2009-07-29,Close,14.565000,Gold
2009-07-30,Open,0.000000,Gold
2009-07-30,Close,14.511000,Gold
2009-07-31,Open,0.000000,Gold
2009-07-31,Close,14.557900,Gold
2009-08-03,Open,0.000000,Gold
2009-08-03,Close,14.687400,Gold
2009-08-04,Open,0.000000,Gold
2009-08-04,Close,14.633400,Gold
2009-08-05,Open,0.000000,Gold
2009-08-05,Close,14.780000,Gold
2009-08-06,Open,0.000000,Gold
2009-08-06,Close,14.800000,Gold
2009-08-07,Open,0.000000,Gold
2009-08-07,Close,14.840000,Gold
2009-08-10,Open,0.000000,Gold
2009-08-10,Close,14.765000,Gold
2009-08-11,Open,0.000000,Gold
2009-08-11,Close,14.636000,Gold
2009-08-12,Open,0.000000,Gold
2009-08-12,Close,14.725000,Gold
2009-08-13,Open,0.000000,Gold
2009-08-13,Close,14.820000,Gold
2009-08-14,Open,0.000000,Gold
2009-08-14,Close,14.860000,Gold
2009-08-17,Open,0.000000,Gold
2009-08-17,Close,14.755000,Gold
2009-08-18,Open,14.736130,Gold
2009-08-18,Close,14.736130,Gold
2009-08-19,Open,14.673900,Gold
2009-08-19,Close,14.673900,Gold
2009-08-20,Open,14.804470,Gold
2009-08-20,Close,14.804470,Gold
2009-08-21,Open,14.785140,Gold
2009-08-21,Close,14.785140,Gold
2009-08-24,Open,0.000000,Gold
2009-08-24,Close,14.920000,Gold
2009-08-25,Open,0.000000,Gold
2009-08-25,Close,14.889900,Gold
2009-08-26,Open,0.000000,Gold
2009-08-26,Close,14.940000,Gold
2009-08-27,Open,0.000000,Gold
2009-08-27,Close,14.880000,Gold
2009-08-28,Open,0.000000,Gold
2009-08-28,Close,14.950000,Gold
2009-08-31,Open,0.000000,Gold
2009-08-31,Close,15.050000,Gold
2009-09-01,Open,0.000000,Gold
2009-09-01,Close,14.992000,Gold
2009-09-02,Open,0.000000,Gold
2009-09-02,Close,15.119500,Gold
2009-09-03,Open,0.000000,Gold
2009-09-03,Close,15.565500,Gold
2009-09-04,Open,0.000000,Gold
2009-09-04,Close,15.560000,Gold
2009-09-07,Open,0.000000,Gold
2009-09-07,Close,15.670000,Gold
2009-09-08,Open,0.000000,Gold
2009-09-08,Close,15.725000,Gold
2009-09-09,Open,0.000000,Gold
2009-09-09,Close,15.552200,Gold
2009-09-10,Open,0.000000,Gold
2009-09-10,Close,15.420000,Gold
2009-09-11,Open,0.000000,Gold
2009-09-11,Close,15.680000,Gold
2009-09-14,Open,0.000000,Gold
2009-09-14,Close,15.700000,Gold
2009-09-15,Open,0.000000,Gold
2009-09-15,Close,15.682000,Gold
2009-09-16,Open,0.000000,Gold
2009-09-16,Close,15.890000,Gold
2009-09-17,Open,0.000000,Gold
2009-09-17,Close,15.825000,Gold
2009-09-18,Open,0.000000,Gold
2009-09-18,Close,15.761000,Gold
2009-09-22,Open,0.000000,Gold
2009-09-22,Close,15.770000,Gold
2009-09-23,Open,0.000000,Gold
2009-09-23,Close,15.730000,Gold
2009-09-24,Open,0.000000,Gold
2009-09-24,Close,15.680000,Gold
2009-09-25,Open,0.000000,Gold
2009-09-25,Close,15.474800,Gold
2009-09-29,Open,0.000000,Gold
2009-09-29,Close,15.370300,Gold
2009-09-30,Open,0.000000,Gold
2009-09-30,Close,15.468500,Gold
2009-10-01,Open,0.000000,Gold
2009-10-01,Close,15.500000,Gold
2009-10-05,Open,0.000000,Gold
2009-10-05,Close,15.405000,Gold
2009-10-06,Open,0.000000,Gold
2009-10-06,Close,15.500000,Gold
2009-10-07,Open,0.000000,Gold
2009-10-07,Close,15.750100,Gold
2009-10-08,Open,0.000000,Gold
2009-10-08,Close,15.750000,Gold
2009-10-09,Open,0.000000,Gold
2009-10-09,Close,15.670000,Gold
2009-10-12,Open,0.000000,Gold
2009-10-12,Close,15.780000,Gold
2009-10-13,Open,15.747900,Gold
2009-10-13,Close,15.747900,Gold
2009-10-14,Open,0.000000,Gold
2009-10-14,Close,15.820000,Gold
2009-10-15,Open,0.000000,Gold
2009-10-15,Close,15.610000,Gold
2009-10-16,Open,0.000000,Gold
2009-10-16,Close,15.626500,Gold
2009-10-20,Open,0.000000,Gold
2009-10-20,Close,15.750000,Gold
2009-10-21,Open,0.000000,Gold
2009-10-21,Close,15.727900,Gold
2009-10-22,Open,0.000000,Gold
2009-10-22,Close,15.790000,Gold
2009-10-23,Open,0.000000,Gold
2009-10-23,Close,15.790000,Gold
2009-10-26,Open,0.000000,Gold
2009-10-26,Close,15.744900,Gold
2009-10-27,Open,0.000000,Gold
2009-10-27,Close,15.650000,Gold
2009-10-28,Open,0.000000,Gold
2009-10-28,Close,15.650000,Gold
2009-10-29,Open,0.000000,Gold
2009-10-29,Close,15.630000,Gold
2009-10-30,Open,0.000000,Gold
2009-10-30,Close,15.730000,Gold
2009-11-03,Open,0.000000,Gold
2009-11-03,Close,15.950000,Gold
2009-11-04,Open,0.000000,Gold
2009-11-04,Close,16.424999,Gold
2009-11-05,Open,0.000000,Gold
2009-11-05,Close,16.440001,Gold
2009-11-06,Open,0.000000,Gold
2009-11-06,Close,16.403500,Gold
2009-11-09,Open,0.000000,Gold
2009-11-09,Close,16.514999,Gold
2009-11-10,Open,0.000000,Gold
2009-11-10,Close,16.475000,Gold
2009-11-11,Open,0.000000,Gold
2009-11-11,Close,16.580000,Gold
2009-11-12,Open,0.000000,Gold
2009-11-12,Close,16.680000,Gold
2009-11-13,Open,0.000000,Gold
2009-11-13,Close,16.522200,Gold
2009-11-16,Open,0.000000,Gold
2009-11-16,Close,16.768900,Gold
2009-11-17,Open,0.000000,Gold
2009-11-17,Close,16.822500,Gold
2009-11-18,Open,0.000000,Gold
2009-11-18,Close,17.040001,Gold
2009-11-19,Open,0.000000,Gold
2009-11-19,Close,16.962099,Gold
2009-11-20,Open,0.000000,Gold
2009-11-20,Close,17.090000,Gold
2009-11-23,Open,0.000000,Gold
2009-11-23,Close,17.399900,Gold
2009-11-24,Open,0.000000,Gold
2009-11-24,Close,17.471500,Gold
2009-11-25,Open,0.000000,Gold
2009-11-25,Close,17.520000,Gold
2009-11-26,Open,0.000000,Gold
2009-11-26,Close,17.680000,Gold
2009-11-27,Open,0.000000,Gold
2009-11-27,Close,17.420000,Gold
2009-11-30,Open,0.000000,Gold
2009-11-30,Close,17.450001,Gold
2009-12-01,Open,0.000000,Gold
2009-12-01,Close,17.799500,Gold
2009-12-02,Open,0.000000,Gold
2009-12-02,Close,18.000000,Gold
2009-12-03,Open,0.000000,Gold
2009-12-03,Close,18.030001,Gold
2009-12-04,Open,0.000000,Gold
2009-12-04,Close,17.865000,Gold
2009-12-07,Open,0.000000,Gold
2009-12-07,Close,17.170000,Gold
2009-12-08,Open,0.000000,Gold
2009-12-08,Close,17.379999,Gold
2009-12-09,Open,0.000000,Gold
2009-12-09,Close,17.010000,Gold
2009-12-10,Open,0.000000,Gold
2009-12-10,Close,16.870001,Gold
2009-12-11,Open,0.000000,Gold
2009-12-11,Close,17.000000,Gold
2009-12-14,Open,0.000000,Gold
2009-12-14,Close,16.830000,Gold
2009-12-15,Open,0.000000,Gold
2009-12-15,Close,16.732100,Gold
2009-12-16,Open,0.000000,Gold
2009-12-16,Close,16.958000,Gold
2009-12-17,Open,0.000000,Gold
2009-12-17,Close,16.920000,Gold
2009-12-18,Open,0.000000,Gold
2009-12-18,Close,16.645000,Gold
2009-12-21,Open,0.000000,Gold
2009-12-21,Close,16.719999,Gold
2009-12-22,Open,0.000000,Gold
2009-12-22,Close,16.465000,Gold
2009-12-23,Open,0.000000,Gold
2009-12-23,Close,16.278999,Gold
2009-12-24,Open,0.000000,Gold
2009-12-24,Close,16.584999,Gold
2009-12-29,Open,0.000000,Gold
2009-12-29,Close,16.545000,Gold
2009-12-30,Open,0.000000,Gold
2009-12-30,Close,16.370001,Gold
2009-12-31,Open,0.000000,Gold
2009-12-31,Close,16.520000,Gold
2010-01-04,Open,0.000000,Gold
2010-01-04,Close,16.549900,Gold
2010-01-05,Open,0.000000,Gold
2010-01-05,Close,16.680000,Gold
2010-01-06,Open,0.000000,Gold
2010-01-06,Close,16.600000,Gold
2010-01-07,Open,0.000000,Gold
2010-01-07,Close,16.572001,Gold
2010-01-08,Open,0.000000,Gold
2010-01-08,Close,16.490000,Gold
2010-01-11,Open,0.000000,Gold
2010-01-11,Close,16.818001,Gold
2010-01-12,Open,0.000000,Gold
2010-01-12,Close,16.810301,Gold
2010-01-13,Open,0.000000,Gold
2010-01-13,Close,16.562500,Gold
2010-01-14,Open,0.000000,Gold
2010-01-14,Close,16.605000,Gold
2010-01-15,Open,0.000000,Gold
2010-01-15,Close,16.629999,Gold
2010-01-18,Open,0.000000,Gold
2010-01-18,Close,16.582199,Gold
2010-01-19,Open,16.565800,Gold
2010-01-19,Close,16.565800,Gold
2010-01-20,Open,16.611120,Gold
2010-01-20,Close,16.611120,Gold
2010-01-21,Open,16.255100,Gold
2010-01-21,Close,16.255100,Gold
2010-01-22,Open,16.215151,Gold
2010-01-22,Close,16.215151,Gold
2010-01-25,Open,16.319300,Gold
2010-01-25,Close,16.319300,Gold
2010-01-27,Open,16.228970,Gold
2010-01-27,Close,16.228970,Gold
2010-01-28,Open,16.191610,Gold
2010-01-28,Close,16.191610,Gold
2010-01-29,Open,16.080151,Gold
2010-01-29,Close,16.080151,Gold
2010-02-01,Open,16.057520,Gold
2010-02-01,Close,16.057520,Gold
2010-02-02,Open,16.493320,Gold
2010-02-02,Close,16.493320,Gold
2010-02-03,Open,16.484280,Gold
2010-02-03,Close,16.484280,Gold
2010-02-04,Open,16.268881,Gold
2010-02-04,Close,16.268881,Gold
2010-02-05,Open,16.100000,Gold
2010-02-05,Close,15.774100,Gold
2010-02-08,Open,16.049900,Gold
2010-02-08,Close,16.070801,Gold
2010-02-09,Open,16.099899,Gold
2010-02-09,Close,15.993100,Gold
2010-02-10,Open,16.139999,Gold
2010-02-10,Close,16.068899,Gold
2010-02-11,Open,16.068899,Gold
2010-02-11,Close,16.073400,Gold
2010-02-15,Open,16.150000,Gold
2010-02-15,Close,16.308001,Gold
2010-02-16,Open,16.360001,Gold
2010-02-16,Close,16.460501,Gold
2010-02-17,Open,16.500000,Gold
2010-02-17,Close,16.481600,Gold
2010-02-18,Open,16.459999,Gold
2010-02-18,Close,16.317801,Gold
2010-02-19,Open,16.280001,Gold
2010-02-19,Close,16.386200,Gold
2010-02-22,Open,16.650000,Gold
2010-02-22,Close,16.506001,Gold
2010-02-23,Open,16.490000,Gold
2010-02-23,Close,16.393700,Gold
2010-02-24,Open,16.400000,Gold
2010-02-24,Close,16.204800,Gold
2010-02-25,Open,16.278999,Gold
2010-02-25,Close,16.230101,Gold
2010-02-26,Open,16.320499,Gold
2010-02-26,Close,16.506399,Gold
2010-03-02,Open,16.509001,Gold
2010-03-02,Close,16.563999,Gold
2010-03-03,Open,16.650101,Gold
2010-03-03,Close,16.776600,Gold
2010-03-04,Open,16.719999,Gold
2010-03-04,Close,16.794600,Gold
2010-03-05,Open,16.780001,Gold
2010-03-05,Close,16.714199,Gold
2010-03-08,Open,16.700001,Gold
2010-03-08,Close,16.644199,Gold
2010-03-09,Open,16.500000,Gold
2010-03-09,Close,16.440800,Gold
2010-03-10,Open,16.500000,Gold
2010-03-10,Close,16.460400,Gold
2010-03-11,Open,16.330000,Gold
2010-03-11,Close,16.279699,Gold
2010-03-12,Open,16.384001,Gold
2010-03-12,Close,16.374100,Gold
2010-03-15,Open,16.299999,Gold
2010-03-15,Close,16.233999,Gold
2010-03-16,Open,16.230000,Gold
2010-03-16,Close,16.360901,Gold
2010-03-17,Open,16.549999,Gold
2010-03-17,Close,16.483999,Gold
2010-03-18,Open,16.500000,Gold
2010-03-18,Close,16.429300,Gold
2010-03-19,Open,16.469500,Gold
2010-03-19,Close,16.440901,Gold
2010-03-22,Open,16.370001,Gold
2010-03-22,Close,16.202700,Gold
2010-03-23,Open,16.230499,Gold
2010-03-23,Close,16.202801,Gold
2010-03-25,Open,16.049999,Gold
2010-03-25,Close,16.058599,Gold
2010-03-26,Open,16.094999,Gold
2010-03-26,Close,16.037201,Gold
2010-03-29,Open,16.180000,Gold
2010-03-29,Close,16.136700,Gold
2010-03-30,Open,16.150000,Gold
2010-03-30,Close,16.122200,Gold
2010-03-31,Open,16.129999,Gold
2010-03-31,Close,16.082300,Gold
2010-04-01,Open,16.090000,Gold
2010-04-01,Close,16.153400,Gold
2010-04-05,Open,16.177999,Gold
2010-04-05,Close,16.184299,Gold
2010-04-06,Open,16.295000,Gold
2010-04-06,Close,16.129700,Gold
2010-04-07,Open,16.150000,Gold
2010-04-07,Close,16.262699,Gold
2010-04-08,Open,16.330099,Gold
2010-04-08,Close,16.429899,Gold
2010-04-09,Open,16.500000,Gold
2010-04-09,Close,16.494499,Gold
2010-04-12,Open,16.500500,Gold
2010-04-12,Close,16.582399,Gold
2010-04-13,Open,16.549999,Gold
2010-04-13,Close,16.480499,Gold
2010-04-15,Open,16.475500,Gold
2010-04-15,Close,16.489201,Gold
2010-04-16,Open,16.500000,Gold
2010-04-16,Close,16.519400,Gold
2010-04-19,Open,16.389999,Gold
2010-04-19,Close,16.212400,Gold
2010-04-20,Open,16.250000,Gold
2010-04-20,Close,16.360300,Gold
2010-04-21,Open,16.350000,Gold
2010-04-21,Close,16.368200,Gold
2010-04-22,Open,16.480000,Gold
2010-04-22,Close,16.397301,Gold
2010-04-23,Open,16.332001,Gold
2010-04-23,Close,16.323200,Gold
2010-04-26,Open,16.420000,Gold
2010-04-26,Close,16.482500,Gold
2010-04-27,Open,16.500000,Gold
2010-04-27,Close,16.449100,Gold
2010-04-28,Open,16.530001,Gold
2010-04-28,Close,16.614000,Gold
2010-04-29,Open,16.650000,Gold
2010-04-29,Close,16.694000,Gold
2010-04-30,Open,16.700001,Gold
2010-04-30,Close,16.712000,Gold
2010-05-03,Open,16.790001,Gold
2010-05-03,Close,16.827999,Gold
2010-05-04,Open,16.888000,Gold
2010-05-04,Close,16.891001,Gold
2010-05-05,Open,16.900999,Gold
2010-05-05,Close,16.829000,Gold
2010-05-06,Open,16.900000,Gold
2010-05-06,Close,17.001499,Gold
2010-05-07,Open,17.090000,Gold
2010-05-07,Close,17.408501,Gold
2010-05-10,Open,17.379999,Gold
2010-05-10,Close,17.082001,Gold
2010-05-11,Open,17.326500,Gold
2010-05-11,Close,17.433500,Gold
2010-05-12,Open,17.600000,Gold
2010-05-12,Close,17.865499,Gold
2010-05-13,Open,17.900000,Gold
2010-05-13,Close,17.775999,Gold
2010-05-14,Open,17.799999,Gold
2010-05-14,Close,17.957001,Gold
2010-05-17,Open,17.810499,Gold
2010-05-17,Close,17.911501,Gold
2010-05-18,Open,17.972000,Gold
2010-05-18,Close,17.650499,Gold
2010-05-19,Open,17.780001,Gold
2010-05-19,Close,17.855000,Gold
2010-05-20,Open,17.870001,Gold
2010-05-20,Close,17.686501,Gold
2010-05-21,Open,17.650999,Gold
2010-05-21,Close,17.687500,Gold
2010-05-24,Open,17.700001,Gold
2010-05-24,Close,17.716999,Gold
2010-05-25,Open,17.770000,Gold
2010-05-25,Close,17.976000,Gold
2010-05-26,Open,18.031000,Gold
2010-05-26,Close,18.237000,Gold
2010-05-27,Open,17.980000,Gold
2010-05-27,Close,18.101999,Gold
2010-05-28,Open,18.098000,Gold
2010-05-28,Close,17.948500,Gold
2010-05-31,Open,18.000000,Gold
2010-05-31,Close,17.973000,Gold
2010-06-01,Open,18.000000,Gold
2010-06-01,Close,18.348000,Gold
2010-06-02,Open,18.360001,Gold
2010-06-02,Close,18.301500,Gold
2010-06-03,Open,18.301500,Gold
2010-06-03,Close,18.142000,Gold
2010-06-04,Open,18.122000,Gold
2010-06-04,Close,17.993999,Gold
2010-06-07,Open,18.360001,Gold
2010-06-07,Close,18.361000,Gold
2010-06-08,Open,18.440001,Gold
2010-06-08,Close,18.789000,Gold
2010-06-09,Open,18.750000,Gold
2010-06-09,Close,18.598499,Gold
2010-06-10,Open,18.559999,Gold
2010-06-10,Close,18.384501,Gold
2010-06-11,Open,18.350000,Gold
2010-06-11,Close,18.325500,Gold
2010-06-14,Open,18.579500,Gold
2010-06-14,Close,18.350000,Gold
2010-06-15,Open,18.320000,Gold
2010-06-15,Close,18.264999,Gold
2010-06-16,Open,18.320000,Gold
2010-06-16,Close,18.402000,Gold
2010-06-17,Open,18.400000,Gold
2010-06-17,Close,18.336000,Gold
2010-06-18,Open,18.499001,Gold
2010-06-18,Close,18.415001,Gold
2010-06-21,Open,18.450001,Gold
2010-06-21,Close,18.444500,Gold
2010-06-22,Open,18.379999,Gold
2010-06-22,Close,18.274000,Gold
2010-06-23,Open,18.398001,Gold
2010-06-23,Close,18.424999,Gold
2010-06-24,Open,18.400000,Gold
2010-06-24,Close,18.320999,Gold
2010-06-25,Open,18.450001,Gold
2010-06-25,Close,18.502001,Gold
2010-06-28,Open,18.535000,Gold
2010-06-28,Close,18.542500,Gold
2010-06-29,Open,18.440001,Gold
2010-06-29,Close,18.440001,Gold
2010-06-30,Open,18.320999,Gold
2010-06-30,Close,18.531000,Gold
2010-07-01,Open,18.530001,Gold
2010-07-01,Close,18.555500,Gold
2010-07-02,Open,18.340000,Gold
2010-07-02,Close,18.107500,Gold
2010-07-05,Open,18.290001,Gold
2010-07-05,Close,18.165501,Gold
2010-07-06,Open,18.160000,Gold
