Date,Open,Close
2009-09-25,0.000000,15.474800
2009-09-29,0.000000,15.370300
2009-09-30,0.000000,15.468500
2009-10-01,0.000000,15.500000
2009-10-05,0.000000,15.405000
2009-10-06,0.000000,15.500000
2009-10-07,0.000000,15.750100
2009-10-08,0.000000,15.750000
2009-10-09,0.000000,15.670000
2009-10-12,0.000000,15.780000
2009-10-13,15.747900,15.747900
2009-10-14,0.000000,15.820000
2009-10-15,0.000000,15.610000
2009-10-16,0.000000,15.626500
2009-10-20,0.000000,15.750000
2009-10-21,0.000000,15.727900
2009-10-22,0.000000,15.790000
2009-10-23,0.000000,15.790000
2009-10-26,0.000000,15.744900
2009-10-27,0.000000,15.650000
2009-10-28,0.000000,15.650000
2009-10-29,0.000000,15.630000
2009-10-30,0.000000,15.730000
2009-11-03,0.000000,15.950000
2009-11-04,0.000000,16.424999
2009-11-05,0.000000,16.440001
2009-11-06,0.000000,16.403500
2009-11-09,0.000000,16.514999
2009-11-10,0.000000,16.475000
2009-11-11,0.000000,16.580000
2009-11-12,0.000000,16.680000
2009-11-13,0.000000,16.522200
2009-11-16,0.000000,16.768900
2009-11-17,0.000000,16.822500
2009-11-18,0.000000,17.040001
2009-11-19,0.000000,16.962099
2009-11-20,0.000000,17.090000
2009-11-23,0.000000,17.399900
2009-11-24,0.000000,17.471500
2009-11-25,0.000000,17.520000
2009-11-26,0.000000,17.680000
2009-11-27,0.000000,17.420000
2009-11-30,0.000000,17.450001
2009-12-01,0.000000,17.799500
2009-12-02,0.000000,18.000000
2009-12-03,0.000000,18.030001
2009-12-04,0.000000,17.865000
2009-12-07,0.000000,17.170000
2009-12-08,0.000000,17.379999
2009-12-09,0.000000,17.010000
2009-12-10,0.000000,16.870001
2009-12-11,0.000000,17.000000
2009-12-14,0.000000,16.830000
2009-12-15,0.000000,16.732100
2009-12-16,0.000000,16.958000
2009-12-17,0.000000,16.920000
2009-12-18,0.000000,16.645000
2009-12-21,0.000000,16.719999
2009-12-22,0.000000,16.465000
2009-12-23,0.000000,16.278999
2009-12-24,0.000000,16.584999
2009-12-29,0.000000,16.545000
2009-12-30,0.000000,16.370001
2009-12-31,0.000000,16.520000
2010-01-04,0.000000,16.549900
2010-01-05,0.000000,16.680000
2010-01-06,0.000000,16.600000
2010-01-07,0.000000,16.572001
2010-01-08,0.000000,16.490000
2010-01-11,0.000000,16.818001
2010-01-12,0.000000,16.810301
2010-01-13,0.000000,16.562500
2010-01-14,0.000000,16.605000
2010-01-15,0.000000,16.629999
2010-01-18,0.000000,16.582199
2010-01-19,16.565800,16.565800
2010-01-20,16.611120,16.611120
2010-01-21,16.255100,16.255100
2010-01-22,16.215151,16.215151
2010-01-25,16.319300,16.319300
2010-01-27,16.228970,16.228970
2010-01-28,16.191610,16.191610
2010-01-29,16.080151,16.080151
2010-02-01,16.057520,16.057520
2010-02-02,16.493320,16.493320
2010-02-03,16.484280,16.484280
2010-02-04,16.268881,16.268881
2010-02-05,16.100000,15.774100
2010-02-08,16.049900,16.070801
2010-02-09,16.099899,15.993100
2010-02-10,16.139999,16.068899
2010-02-11,16.068899,16.073400
2010-02-15,16.150000,16.308001
2010-02-16,16.360001,16.460501
2010-02-17,16.500000,16.481600
2010-02-18,16.459999,16.317801
2010-02-19,16.280001,16.386200
2010-02-22,16.650000,16.506001
2010-02-23,16.490000,16.393700
2010-02-24,16.400000,16.204800
2010-02-25,16.278999,16.230101
2010-02-26,16.320499,16.506399
2010-03-02,16.509001,16.563999
2010-03-03,16.650101,16.776600
2010-03-04,16.719999,16.794600
2010-03-05,16.780001,16.714199
2010-03-08,16.700001,16.644199
2010-03-09,16.500000,16.440800
2010-03-10,16.500000,16.460400
2010-03-11,16.330000,16.279699
2010-03-12,16.384001,16.374100
2010-03-15,16.299999,16.233999
2010-03-16,16.230000,16.360901
2010-03-17,16.549999,16.483999
2010-03-18,16.500000,16.429300
2010-03-19,16.469500,16.440901
2010-03-22,16.370001,16.202700
2010-03-23,16.230499,16.202801
2010-03-25,16.049999,16.058599
2010-03-26,16.094999,16.037201
2010-03-29,16.180000,16.136700
2010-03-30,16.150000,16.122200
2010-03-31,16.129999,16.082300
2010-04-01,16.090000,16.153400
2010-04-05,16.177999,16.184299
2010-04-06,16.295000,16.129700
2010-04-07,16.150000,16.262699
2010-04-08,16.330099,16.429899
2010-04-09,16.500000,16.494499
2010-04-12,16.500500,16.582399
2010-04-13,16.549999,16.480499
2010-04-15,16.475500,16.489201
2010-04-16,16.500000,16.519400
2010-04-19,16.389999,16.212400
2010-04-20,16.250000,16.360300
2010-04-21,16.350000,16.368200
2010-04-22,16.480000,16.397301
2010-04-23,16.332001,16.323200
2010-04-26,16.420000,16.482500
2010-04-27,16.500000,16.449100
2010-04-28,16.530001,16.614000
2010-04-29,16.650000,16.694000
2010-04-30,16.700001,16.712000
2010-05-03,16.790001,16.827999
2010-05-04,16.888000,16.891001
2010-05-05,16.900999,16.829000
2010-05-06,16.900000,17.001499
2010-05-07,17.090000,17.408501
2010-05-10,17.379999,17.082001
2010-05-11,17.326500,17.433500
2010-05-12,17.600000,17.865499
2010-05-13,17.900000,17.775999
2010-05-14,17.799999,17.957001
2010-05-17,17.810499,17.911501
2010-05-18,17.972000,17.650499
2010-05-19,17.780001,17.855000
2010-05-20,17.870001,17.686501
2010-05-21,17.650999,17.687500
2010-05-24,17.700001,17.716999
2010-05-25,17.770000,17.976000
2010-05-26,18.031000,18.237000
2010-05-27,17.980000,18.101999
2010-05-28,18.098000,17.948500
2010-05-31,18.000000,17.973000
2010-06-01,18.000000,18.348000
2010-06-02,18.360001,18.301500
2010-06-03,18.301500,18.142000
2010-06-04,18.122000,17.993999
2010-06-07,18.360001,18.361000
2010-06-08,18.440001,18.789000
2010-06-09,18.750000,18.598499
2010-06-10,18.559999,18.384501
2010-06-11,18.350000,18.325500
2010-06-14,18.579500,18.350000
2010-06-15,18.320000,18.264999
2010-06-16,18.320000,18.402000
2010-06-17,18.400000,18.336000
2010-06-18,18.499001,18.415001
2010-06-21,18.450001,18.444500
2010-06-22,18.379999,18.274000
2010-06-23,18.398001,18.424999
2010-06-24,18.400000,18.320999
2010-06-25,18.450001,18.502001
2010-06-28,18.535000,18.542500
2010-06-29,18.440001,18.440001
2010-06-30,18.320999,18.531000
2010-07-01,18.530001,18.555500
2010-07-02,18.340000,18.107500
2010-07-05,18.290001,18.165501
2010-07-06,18.160000,18.182501
2010-07-07,18.148001,17.975500
2010-07-08,18.190001,18.092501
2010-07-09,18.089500,17.942499
2010-07-12,17.950001,18.073000
2010-07-13,18.139999,18.096500
2010-07-14,18.103001,18.140499
2010-07-15,18.129999,18.146999
2010-07-16,18.049999,18.075500
2010-07-19,18.049999,17.966999
2010-07-20,18.000000,17.893499
2010-07-21,17.930000,18.021000
2010-07-22,18.000000,17.948999
2010-07-23,18.000000,18.040501
2010-07-26,18.030001,17.917500
2010-07-27,17.900000,17.740000
2010-07-28,17.639999,17.426500
2010-07-29,17.500000,17.489000
2010-07-30,19.430000,17.530001
2010-08-02,17.600000,17.513000
2010-08-03,17.549999,17.547501
2010-08-04,17.549999,17.707001
2010-08-05,17.790001,17.717501
2010-08-06,17.740000,17.660000
2010-08-09,17.700001,17.830999
2010-08-10,17.830999,17.780001
2010-08-11,17.969999,17.883499
2010-08-12,17.870001,18.009501
2010-08-13,18.270000,18.173000
2010-08-16,18.298000,18.299999
2010-08-17,18.368999,18.320000
2010-08-18,18.280001,18.250000
2010-08-19,18.260000,18.299999
2010-08-20,18.299999,18.340000
2010-08-23,18.219999,18.324499
2010-08-24,18.330000,18.281500
2010-08-25,18.360001,18.549999
2010-08-26,18.583000,18.532000
2010-08-27,18.420500,18.547501
2010-08-30,18.530001,18.530001
2010-08-31,18.590000,18.580000
2010-09-01,18.701000,18.759001
2010-09-02,18.690001,18.660000
2010-09-03,18.660500,18.695000
2010-09-06,18.700001,18.590000
2010-09-07,18.030001,18.670000
2010-09-08,18.750000,18.790001
2010-09-09,18.760000,18.674000
2010-09-13,18.549999,18.448999
2010-09-14,18.500000,18.613001
2010-09-15,18.820000,18.820000
2010-09-16,18.850000,18.770000
2010-09-17,18.900000,18.779499
2010-09-20,18.850000,18.684999
2010-09-21,18.680000,18.730000
2010-09-22,18.750000,18.719999
2010-09-23,18.799999,18.767500
2010-09-24,18.889999,18.770000
2010-09-27,18.770000,18.719999
2010-09-28,18.690001,18.620001
2010-09-29,18.700001,18.805000
2010-09-30,18.825001,18.829500
2010-10-01,18.830000,18.740000
2010-10-04,18.750000,18.731501
2010-10-05,18.730000,18.901501
2010-10-06,19.000000,19.109501
2010-10-07,19.190001,19.190001
2010-10-08,19.118999,18.850000
2010-10-11,18.900000,19.139999
2010-10-12,19.200001,19.187000
2010-10-13,19.250000,19.320000
2010-10-14,19.500000,19.475000
2010-10-15,19.650000,19.343500
2010-10-18,19.325500,19.209000
2010-10-19,19.600000,19.384501
2010-10-20,19.195000,19.011499
2010-10-21,19.100000,19.176500
2010-10-22,19.000000,18.941000
2010-10-25,19.160999,19.090500
2010-10-26,19.040001,18.955500
2010-10-27,19.004499,18.940001
2010-10-28,18.909000,18.868000
2010-10-29,18.951000,18.950500
2010-11-01,19.139999,19.362000
2010-11-02,19.348000,19.281000
2010-11-03,19.359501,19.276501
2010-11-04,19.280001,19.299999
2010-11-08,19.500000,19.588499
2010-11-09,19.639999,19.827499
2010-11-10,19.700001,19.850500
2010-11-11,19.830000,19.882500
2010-11-12,19.889999,19.697500
2010-11-15,20.690001,19.609501
2010-11-16,19.540001,19.627501
2010-11-18,19.650499,19.613001
2010-11-19,19.603500,19.648500
2010-11-22,19.660000,19.665501
2010-11-23,19.750000,19.834000
2010-11-24,19.950001,19.999500
2010-11-25,19.990000,19.938499
2010-11-26,19.950001,19.954500
2010-11-29,19.987000,19.929501
2010-11-30,19.950001,19.902500
2010-12-01,19.920000,19.973000
2010-12-02,20.100000,19.984501
2010-12-03,19.969999,20.014500
2010-12-06,20.112499,20.233500
2010-12-07,20.260500,20.274000
2010-12-08,20.049999,20.046000
2010-12-09,20.030001,19.962500
2010-12-10,20.000500,19.975500
2010-12-13,20.000000,19.996500
2010-12-14,20.049999,20.111000
2010-12-15,20.089001,19.979000
2010-12-16,19.979000,19.990499
2010-12-20,20.000000,20.004999
2010-12-21,19.950001,19.978500
2010-12-22,20.090000,19.955999
2010-12-23,19.969999,19.865999
2010-12-24,19.870001,19.943001
2010-12-27,19.950001,20.031000
2010-12-28,20.050501,19.997999
2010-12-29,20.099001,20.134001
2010-12-30,20.157000,20.180000
2010-12-31,20.101500,20.099001
2011-01-03,20.190001,20.211500
2011-01-04,20.200001,20.134001
2011-01-05,19.990000,19.923500
2011-01-06,19.910000,19.813999
2011-01-07,19.799999,19.672001
2011-01-10,19.900000,19.739000
2011-01-11,19.750000,19.771500
2011-01-12,19.750000,19.826000
2011-01-13,19.810499,19.846500
2011-01-14,19.834999,19.756500
2011-01-17,19.700001,19.682501
2011-01-18,19.701000,19.778500
2011-01-19,19.790001,19.731501
2011-01-20,19.788000,19.789000
2011-01-21,19.719999,19.568501
2011-01-24,19.629999,19.614000
2011-01-25,19.510000,19.309500
2011-01-27,19.350000,19.472000
2011-01-28,19.350000,19.201500
2011-01-31,19.490000,19.563000
2011-02-01,19.650000,19.474501
2011-02-02,19.600000,19.421000
2011-02-03,19.450001,19.301001
2011-02-04,19.490000,19.580500
2011-02-07,19.610001,19.530001
2011-02-08,19.540001,19.584000
2011-02-09,19.568001,19.647499
2011-02-10,19.670000,19.705999
2011-02-11,19.740000,19.659500
2011-02-14,19.661501,19.659500
2011-02-15,19.790001,19.775999
2011-02-16,19.799999,19.846001
2011-02-17,19.799999,19.893499
2011-02-18,19.893499,19.956499
2011-02-21,19.979500,19.992001
2011-02-22,20.030001,20.037001
2011-02-23,20.100000,20.056000
2011-02-24,20.150000,20.320000
2011-02-25,20.200001,20.191000
2011-02-28,20.201000,20.197001
2011-03-01,20.200001,20.247499
2011-03-03,20.361000,20.416000
2011-03-04,20.350000,20.276501
2011-03-07,20.430000,20.542000
2011-03-08,20.520000,20.432501
2011-03-09,20.450001,20.416500
2011-03-10,20.424999,20.437000
2011-03-11,20.219999,20.300501
2011-03-14,20.350000,20.341499
2011-03-15,20.340000,20.238501
2011-03-16,20.199499,20.069500
2011-03-17,20.010000,19.991501
2011-03-18,20.040001,20.238501
2011-03-21,20.299999,20.384501
2011-03-22,20.389999,20.417000
2011-03-23,20.417000,20.395000
2011-03-24,20.450001,20.466999
2011-03-25,20.400000,20.333000
2011-03-28,20.290001,20.242001
2011-03-29,20.250000,20.091000
2011-03-30,20.100000,20.159500
2011-03-31,20.177999,20.243000
2011-04-01,20.248501,20.294001
2011-04-04,20.271999,20.238501
2011-04-05,20.242001,20.228500
2011-04-06,20.315001,20.453501
2011-04-07,20.450001,20.428499
2011-04-08,20.459999,20.578501
2011-04-11,20.680000,20.674500
2011-04-13,20.650000,20.591000
2011-04-15,21.058500,20.779499
2011-04-18,20.862499,20.882999
2011-04-19,20.950001,21.103500
2011-04-20,21.150000,21.136000
2011-04-21,21.198500,21.143999
2011-04-25,21.368500,21.422001
2011-04-26,21.370001,21.216999
2011-04-27,21.298000,21.242001
2011-04-28,21.305500,21.577499
2011-04-29,21.650000,21.566000
2011-05-02,21.750000,21.927000
2011-05-03,21.959999,21.788000
2011-05-04,21.700001,21.642000
2011-05-05,21.599501,21.412001
2011-05-06,21.350000,21.590500
2011-05-09,21.552000,21.371500
2011-05-10,21.410000,21.483999
2011-05-11,21.521500,21.568001
2011-05-12,21.520000,21.217501
2011-05-13,21.255501,21.516001
2011-05-16,21.398500,21.339500
2011-05-17,21.347500,21.348499
2011-05-18,21.330000,21.302000
2011-05-19,21.399000,21.250000
2011-05-20,21.263000,21.365000
2011-05-23,21.500000,21.603001
2011-05-24,21.600000,21.707500
2011-05-25,21.750000,21.831499
2011-05-26,21.855000,21.738001
2011-05-27,20.760000,21.780001
2011-05-30,21.843000,21.814501
2011-05-31,21.849001,21.904499
2011-06-01,21.789499,21.733999
2011-06-02,21.811501,21.916500
2011-06-03,21.850000,21.754000
2011-06-06,21.870001,21.856001
2011-06-07,21.879999,21.890499
2011-06-08,21.879999,21.718000
2011-06-09,21.750000,21.742001
2011-06-10,21.870001,21.827499
2011-06-13,21.827499,21.628500
2011-06-14,21.600000,21.512501
2011-06-15,21.590000,21.434000
2011-06-16,21.587000,21.599001
2011-06-17,21.350000,21.609501
2011-06-20,21.797001,21.849501
2011-06-21,21.660000,21.893000
2011-06-22,21.900000,21.901501
2011-06-23,22.000000,21.847000
2011-06-24,21.750000,21.632000
2011-06-27,21.600000,21.414499
2011-06-28,21.400000,21.388000
2011-06-29,21.400499,21.423000
2011-06-30,21.500000,21.337500
2011-07-01,21.295000,21.049999
2011-07-04,21.090000,21.009001
2011-07-05,21.100000,21.051500
2011-07-06,21.201500,21.306499
2011-07-07,21.450001,21.465500
2011-07-08,21.500000,21.407000
2011-07-11,21.610001,21.678499
2011-07-12,21.799999,21.789000
2011-07-13,21.900000,22.018999
2011-07-14,22.100000,22.276501
2011-07-15,22.270000,22.109501
2011-07-18,22.299999,22.462500
2011-07-19,22.587999,22.459000
2011-07-20,22.386999,22.181000
2011-07-21,22.499001,22.284500
2011-07-22,22.198500,22.093000
2011-07-25,22.499001,22.489000
2011-07-26,22.438499,22.299999
2011-07-27,22.330500,22.346500
2011-07-28,22.330000,22.307501
2011-07-29,22.346001,22.311501
2011-08-01,22.278500,22.347500
2011-08-02,22.410500,22.506001
2011-08-03,22.650000,23.066999
2011-08-04,23.135000,23.152000
2011-08-05,23.070000,23.252001
2011-08-08,23.715000,24.176500
2011-08-09,24.809999,25.181000
2011-08-10,24.997499,24.929001
2011-08-11,25.200001,25.534500
2011-08-12,25.100000,25.120501
2011-08-16,25.129999,25.341499
2011-08-17,25.350000,25.683001
2011-08-18,25.799000,25.861000
2011-08-19,26.760000,26.966499
2011-08-22,27.112499,27.020000
2011-08-23,27.230000,26.980499
2011-08-24,26.649000,26.612000
2011-08-25,25.997999,25.128500
2011-08-26,25.610500,25.867001
2011-08-29,26.511000,26.211500
2011-08-30,26.049999,25.895000
2011-09-02,26.447001,26.681499
2011-09-05,27.000000,27.267500
2011-09-06,27.511499,27.069500
2011-09-07,27.010000,26.425501
2011-09-08,27.011499,26.345501
2011-09-09,26.652500,27.134501
2011-09-12,27.200001,27.065001
2011-09-13,26.990000,26.902500
2011-09-14,27.000000,27.249001
2011-09-15,27.040001,26.948500
2011-09-16,26.688499,26.397499
2011-09-19,26.900000,27.115999
2011-09-20,26.948999,26.951500
2011-09-21,27.049999,27.174999
2011-09-22,27.370001,27.042999
2011-09-23,27.000000,26.686501
2011-09-26,26.250000,25.040001
2011-09-27,25.110001,25.702499
2011-09-28,25.709999,25.343000
2011-09-29,25.010500,24.902000
2011-09-30,24.910000,25.205999
2011-10-03,25.400000,25.633499
2011-10-04,25.799999,25.750500
2011-10-05,25.500000,24.875000
2011-10-07,25.250000,25.351000
2011-10-10,25.350000,25.434500
2011-10-11,25.665001,25.548000
2011-10-12,25.700001,25.755501
2011-10-13,25.719999,25.637501
2011-10-14,25.600000,25.665001
2011-10-17,25.748501,25.690500
2011-10-18,25.799999,25.560499
2011-10-19,25.560499,25.456499
2011-10-20,25.350000,25.293501
2011-10-21,25.420500,25.379999
2011-10-24,25.549999,25.914000
2011-10-25,25.895000,25.773500
2011-10-28,26.299000,26.278000
2011-10-31,26.030001,25.994499
2011-11-01,26.000000,26.162500
2011-11-02,26.350000,26.540501
2011-11-03,26.520500,26.649000
2011-11-04,26.772499,26.853500
2011-11-08,27.222500,27.469000
2011-11-09,27.500000,27.581499
2011-11-11,27.490000,27.424000
2011-11-14,27.750000,27.743500
2011-11-15,27.740000,27.674999
2011-11-16,27.760500,27.951000
2011-11-17,27.849001,27.838499
2011-11-18,27.700001,27.455000
2011-11-21,27.500000,27.490000
2011-11-22,27.249500,27.509001
2011-11-23,27.690001,27.392500
2011-11-24,27.410000,27.488501
2011-11-25,27.478500,27.267500
2011-11-28,27.299999,27.634501
2011-11-29,27.650000,27.622499
2011-11-30,27.820499,27.667000
2011-12-01,27.902000,27.966499
2011-12-02,27.900000,27.964500
2011-12-05,27.959999,27.915001
2011-12-07,27.798000,27.754499
2011-12-08,27.920000,27.988001
2011-12-09,27.719999,27.808500
2011-12-12,27.600000,27.516001
2011-12-13,27.400000,27.546000
2011-12-14,27.340000,27.341499
2011-12-15,26.996500,26.382999
2011-12-16,26.200001,26.190500
2011-12-19,26.158001,26.327000
2011-12-20,26.334000,26.476500
2011-12-21,26.601000,26.813499
2011-12-22,26.501499,26.538000
2011-12-23,26.483999,26.514999
2011-12-26,25.760500,26.481001
2011-12-27,26.440001,26.367500
2011-12-28,26.350000,26.327000
2011-12-29,26.084999,25.840500
2011-12-30,25.840500,26.102501
2012-01-02,26.110001,26.192499
2012-01-03,26.280001,26.446501
2012-01-04,26.500000,26.659000
2012-01-05,26.750000,26.639999
2012-01-06,26.750500,26.742001
2012-01-09,26.650000,26.542999
2012-01-10,26.469999,26.354500
2012-01-11,26.350000,26.462999
2012-01-12,26.650000,26.527000
2012-01-13,26.400000,26.279499
2012-01-16,26.326000,26.381001
2012-01-17,26.400000,26.518499
2012-01-18,26.600000,26.351999
2012-01-19,26.351999,26.355499
2012-01-20,26.285000,26.135500
2012-01-23,26.337999,26.344999
2012-01-24,26.344999,26.201500
2012-01-25,26.184999,26.128500
2012-01-27,26.660000,26.705999
2012-01-30,26.690001,26.895500
2012-01-31,26.990000,27.066000
2012-02-01,27.230000,27.122499
2012-02-02,27.122499,27.009001
2012-02-03,27.059999,27.066500
2012-02-06,26.900000,26.574499
2012-02-07,26.580000,26.636999
2012-02-08,27.000000,26.997000
2012-02-09,26.927500,26.921499
2012-02-10,26.950001,26.840500
2012-02-13,26.750000,26.729500
2012-02-14,26.700001,26.648500
2012-02-15,26.680000,26.830500
2012-02-16,26.830500,26.808001
2012-02-17,26.900000,26.811501
2012-02-21,26.848499,26.905001
2012-02-22,27.185730,27.185730
2012-02-23,27.519501,27.519501
2012-02-24,27.451469,27.451469
2012-02-27,27.232790,27.232790
2012-02-28,27.433380,27.433380
2012-02-29,27.525360,27.525360
2012-03-01,26.603350,26.603350
2012-03-02,26.606810,26.606810
2012-03-05,26.580830,26.580830
2012-03-06,26.504841,26.504841
2012-03-07,26.738960,26.738960
2012-03-09,26.715281,26.715281
2012-03-12,26.766211,26.766211
2012-03-13,26.549980,26.549980
2012-03-14,26.069071,26.069071
2012-03-15,25.991880,25.991880
2012-03-16,26.072109,26.072109
2012-03-19,26.572901,26.572901
2012-03-20,26.550011,26.550011
2012-03-21,26.841061,26.841061
2012-03-22,26.674629,26.674629
2012-03-23,26.916771,26.916771
2012-03-26,27.232630,27.232630
2012-03-27,27.611460,27.611460
2012-03-28,27.340160,27.340160
2012-03-29,27.110540,27.110540
2012-03-30,27.197479,27.197479
2012-04-02,27.292549,27.292549
2012-04-03,27.170071,27.170071
2012-04-04,26.745420,26.745420
2012-04-09,26.711639,26.711639
2012-04-10,27.007420,27.007420
2012-04-11,27.340611,27.340611
2012-04-12,27.310320,27.310320
2012-04-13,27.532829,27.532829
2012-04-16,27.302780,27.302780
2012-04-17,27.350929,27.350929
2012-04-18,27.201509,27.201509
2012-04-19,27.325550,27.325550
2012-04-20,27.346500,27.346500
2012-04-23,27.331970,27.331970
2012-04-24,27.720470,27.720470
2012-04-25,27.606440,27.606440
2012-04-26,27.759190,27.759190
2012-04-27,27.908510,27.908510
2012-04-30,27.960621,27.960621
2012-05-02,28.038731,28.038731
2012-05-03,28.031481,28.031481
2012-05-04,28.048660,28.048660
