Date,Open
2009-07-30,0.000000
2009-07-31,0.000000
2009-08-03,0.000000
2009-08-04,0.000000
2009-08-05,0.000000
2009-08-06,0.000000
2009-08-07,0.000000
2009-08-10,0.000000
2009-08-11,0.000000
2009-08-12,0.000000
2009-08-13,0.000000
2009-08-14,0.000000
2009-08-17,0.000000
2009-08-18,14.736130
2009-08-19,14.673900
2009-08-20,14.804470
2009-08-21,14.785140
2009-08-24,0.000000
2009-08-25,0.000000
2009-08-26,0.000000
2009-08-27,0.000000
2009-08-28,0.000000
2009-08-31,0.000000
2009-09-01,0.000000
2009-09-02,0.000000
2009-09-03,0.000000
2009-09-04,0.000000
2009-09-07,0.000000
2009-09-08,0.000000
2009-09-09,0.000000
2009-09-10,0.000000
2009-09-11,0.000000
2009-09-14,0.000000
2009-09-15,0.000000
2009-09-16,0.000000
2009-09-17,0.000000
2009-09-18,0.000000
2009-09-22,0.000000
2009-09-23,0.000000
2009-09-24,0.000000
2009-09-25,0.000000
2009-09-29,0.000000
2009-09-30,0.000000
2009-10-01,0.000000
2009-10-05,0.000000
2009-10-06,0.000000
2009-10-07,0.000000
2009-10-08,0.000000
2009-10-09,0.000000
2009-10-12,0.000000
2009-10-13,15.747900
2009-10-14,0.000000
2009-10-15,0.000000
2009-10-16,0.000000
2009-10-20,0.000000
2009-10-21,0.000000
2009-10-22,0.000000
2009-10-23,0.000000
2009-10-26,0.000000
2009-10-27,0.000000
2009-10-28,0.000000
2009-10-29,0.000000
2009-10-30,0.000000
2009-11-03,0.000000
2009-11-04,0.000000
2009-11-05,0.000000
2009-11-06,0.000000
2009-11-09,0.000000
2009-11-10,0.000000
2009-11-11,0.000000
2009-11-12,0.000000
2009-11-13,0.000000
2009-11-16,0.000000
2009-11-17,0.000000
2009-11-18,0.000000
2009-11-19,0.000000
2009-11-20,0.000000
2009-11-23,0.000000
2009-11-24,0.000000
2009-11-25,0.000000
2009-11-26,0.000000
2009-11-27,0.000000
2009-11-30,0.000000
2009-12-01,0.000000
2009-12-02,0.000000
2009-12-03,0.000000
2009-12-04,0.000000
2009-12-07,0.000000
2009-12-08,0.000000
2009-12-09,0.000000
2009-12-10,0.000000
2009-12-11,0.000000
2009-12-14,0.000000
2009-12-15,0.000000
2009-12-16,0.000000
2009-12-17,0.000000
2009-12-18,0.000000
2009-12-21,0.000000
2009-12-22,0.000000
2009-12-23,0.000000
2009-12-24,0.000000
2009-12-29,0.000000
2009-12-30,0.000000
2009-12-31,0.000000
2010-01-04,0.000000
2010-01-05,0.000000
2010-01-06,0.000000
2010-01-07,0.000000
2010-01-08,0.000000
2010-01-11,0.000000
2010-01-12,0.000000
2010-01-13,0.000000
2010-01-14,0.000000
2010-01-15,0.000000
2010-01-18,0.000000
2010-01-19,16.565800
2010-01-20,16.611120
2010-01-21,16.255100
2010-01-22,16.215151
2010-01-25,16.319300
2010-01-27,16.228970
2010-01-28,16.191610
2010-01-29,16.080151
2010-02-01,16.057520
2010-02-02,16.493320
2010-02-03,16.484280
2010-02-04,16.268881
2010-02-05,16.100000
2010-02-08,16.049900
2010-02-09,16.099899
2010-02-10,16.139999
2010-02-11,16.068899
2010-02-15,16.150000
2010-02-16,16.360001
2010-02-17,16.500000
2010-02-18,16.459999
2010-02-19,16.280001
2010-02-22,16.650000
2010-02-23,16.490000
2010-02-24,16.400000
2010-02-25,16.278999
2010-02-26,16.320499
2010-03-02,16.509001
2010-03-03,16.650101
2010-03-04,16.719999
2010-03-05,16.780001
2010-03-08,16.700001
2010-03-09,16.500000
2010-03-10,16.500000
2010-03-11,16.330000
2010-03-12,16.384001
2010-03-15,16.299999
2010-03-16,16.230000
2010-03-17,16.549999
2010-03-18,16.500000
2010-03-19,16.469500
2010-03-22,16.370001
2010-03-23,16.230499
2010-03-25,16.049999
2010-03-26,16.094999
2010-03-29,16.180000
2010-03-30,16.150000
2010-03-31,16.129999
2010-04-01,16.090000
2010-04-05,16.177999
2010-04-06,16.295000
2010-04-07,16.150000
2010-04-08,16.330099
2010-04-09,16.500000
2010-04-12,16.500500
2010-04-13,16.549999
2010-04-15,16.475500
2010-04-16,16.500000
2010-04-19,16.389999
2010-04-20,16.250000
2010-04-21,16.350000
2010-04-22,16.480000
2010-04-23,16.332001
2010-04-26,16.420000
2010-04-27,16.500000
2010-04-28,16.530001
2010-04-29,16.650000
2010-04-30,16.700001
2010-05-03,16.790001
2010-05-04,16.888000
2010-05-05,16.900999
2010-05-06,16.900000
2010-05-07,17.090000
2010-05-10,17.379999
2010-05-11,17.326500
2010-05-12,17.600000
2010-05-13,17.900000
2010-05-14,17.799999
2010-05-17,17.810499
2010-05-18,17.972000
2010-05-19,17.780001
2010-05-20,17.870001
2010-05-21,17.650999
2010-05-24,17.700001
2010-05-25,17.770000
2010-05-26,18.031000
2010-05-27,17.980000
2010-05-28,18.098000
2010-05-31,18.000000
2010-06-01,18.000000
2010-06-02,18.360001
2010-06-03,18.301500
2010-06-04,18.122000
2010-06-07,18.360001
2010-06-08,18.440001
2010-06-09,18.750000
2010-06-10,18.559999
2010-06-11,18.350000
2010-06-14,18.579500
2010-06-15,18.320000
2010-06-16,18.320000
2010-06-17,18.400000
2010-06-18,18.499001
2010-06-21,18.450001
2010-06-22,18.379999
2010-06-23,18.398001
2010-06-24,18.400000
2010-06-25,18.450001
2010-06-28,18.535000
2010-06-29,18.440001
2010-06-30,18.320999
2010-07-01,18.530001
2010-07-02,18.340000
2010-07-05,18.290001
2010-07-06,18.160000
2010-07-07,18.148001
2010-07-08,18.190001
2010-07-09,18.089500
2010-07-12,17.950001
2010-07-13,18.139999
2010-07-14,18.103001
2010-07-15,18.129999
2010-07-16,18.049999
2010-07-19,18.049999
2010-07-20,18.000000
2010-07-21,17.930000
2010-07-22,18.000000
2010-07-23,18.000000
2010-07-26,18.030001
2010-07-27,17.900000
2010-07-28,17.639999
2010-07-29,17.500000
2010-07-30,19.430000
2010-08-02,17.600000
2010-08-03,17.549999
2010-08-04,17.549999
2010-08-05,17.790001
2010-08-06,17.740000
2010-08-09,17.700001
2010-08-10,17.830999
2010-08-11,17.969999
2010-08-12,17.870001
2010-08-13,18.270000
2010-08-16,18.298000
2010-08-17,18.368999
2010-08-18,18.280001
2010-08-19,18.260000
2010-08-20,18.299999
2010-08-23,18.219999
2010-08-24,18.330000
2010-08-25,18.360001
2010-08-26,18.583000
2010-08-27,18.420500
2010-08-30,18.530001
2010-08-31,18.590000
2010-09-01,18.701000
2010-09-02,18.690001
2010-09-03,18.660500
2010-09-06,18.700001
2010-09-07,18.030001
2010-09-08,18.750000
2010-09-09,18.760000
2010-09-13,18.549999
2010-09-14,18.500000
2010-09-15,18.820000
2010-09-16,18.850000
2010-09-17,18.900000
2010-09-20,18.850000
2010-09-21,18.680000
2010-09-22,18.750000
2010-09-23,18.799999
2010-09-24,18.889999
2010-09-27,18.770000
2010-09-28,18.690001
2010-09-29,18.700001
2010-09-30,18.825001
2010-10-01,18.830000
2010-10-04,18.750000
2010-10-05,18.730000
2010-10-06,19.000000
2010-10-07,19.190001
2010-10-08,19.118999
2010-10-11,18.900000
2010-10-12,19.200001
2010-10-13,19.250000
2010-10-14,19.500000
2010-10-15,19.650000
2010-10-18,19.325500
2010-10-19,19.600000
2010-10-20,19.195000
2010-10-21,19.100000
2010-10-22,19.000000
2010-10-25,19.160999
2010-10-26,19.040001
2010-10-27,19.004499
2010-10-28,18.909000
2010-10-29,18.951000
2010-11-01,19.139999
2010-11-02,19.348000
2010-11-03,19.359501
2010-11-04,19.280001
2010-11-08,19.500000
2010-11-09,19.639999
2010-11-10,19.700001
2010-11-11,19.830000
2010-11-12,19.889999
2010-11-15,20.690001
2010-11-16,19.540001
2010-11-18,19.650499
2010-11-19,19.603500
2010-11-22,19.660000
2010-11-23,19.750000
2010-11-24,19.950001
2010-11-25,19.990000
2010-11-26,19.950001
2010-11-29,19.987000
2010-11-30,19.950001
2010-12-01,19.920000
2010-12-02,20.100000
2010-12-03,19.969999
2010-12-06,20.112499
2010-12-07,20.260500
2010-12-08,20.049999
2010-12-09,20.030001
2010-12-10,20.000500
2010-12-13,20.000000
2010-12-14,20.049999
2010-12-15,20.089001
2010-12-16,19.979000
2010-12-20,20.000000
2010-12-21,19.950001
2010-12-22,20.090000
2010-12-23,19.969999
2010-12-24,19.870001
2010-12-27,19.950001
2010-12-28,20.050501
2010-12-29,20.099001
2010-12-30,20.157000
2010-12-31,20.101500
2011-01-03,20.190001
2011-01-04,20.200001
2011-01-05,19.990000
2011-01-06,19.910000
2011-01-07,19.799999
2011-01-10,19.900000
2011-01-11,19.750000
2011-01-12,19.750000
2011-01-13,19.810499
2011-01-14,19.834999
2011-01-17,19.700001
2011-01-18,19.701000
2011-01-19,19.790001
2011-01-20,19.788000
2011-01-21,19.719999
2011-01-24,19.629999
2011-01-25,19.510000
2011-01-27,19.350000
2011-01-28,19.350000
2011-01-31,19.490000
2011-02-01,19.650000
2011-02-02,19.600000
2011-02-03,19.450001
2011-02-04,19.490000
2011-02-07,19.610001
2011-02-08,19.540001
2011-02-09,19.568001
2011-02-10,19.670000
2011-02-11,19.740000
2011-02-14,19.661501
2011-02-15,19.790001
2011-02-16,19.799999
2011-02-17,19.799999
2011-02-18,19.893499
2011-02-21,19.979500
2011-02-22,20.030001
2011-02-23,20.100000
2011-02-24,20.150000
2011-02-25,20.200001
2011-02-28,20.201000
2011-03-01,20.200001
2011-03-03,20.361000
2011-03-04,20.350000
2011-03-07,20.430000
2011-03-08,20.520000
2011-03-09,20.450001
2011-03-10,20.424999
2011-03-11,20.219999
2011-03-14,20.350000
2011-03-15,20.340000
2011-03-16,20.199499
2011-03-17,20.010000
2011-03-18,20.040001
2011-03-21,20.299999
2011-03-22,20.389999
2011-03-23,20.417000
2011-03-24,20.450001
2011-03-25,20.400000
2011-03-28,20.290001
2011-03-29,20.250000
2011-03-30,20.100000
2011-03-31,20.177999
2011-04-01,20.248501
2011-04-04,20.271999
2011-04-05,20.242001
2011-04-06,20.315001
2011-04-07,20.450001
2011-04-08,20.459999
2011-04-11,20.680000
2011-04-13,20.650000
2011-04-15,21.058500
2011-04-18,20.862499
2011-04-19,20.950001
2011-04-20,21.150000
2011-04-21,21.198500
2011-04-25,21.368500
2011-04-26,21.370001
2011-04-27,21.298000
2011-04-28,21.305500
2011-04-29,21.650000
2011-05-02,21.750000
2011-05-03,21.959999
2011-05-04,21.700001
2011-05-05,21.599501
2011-05-06,21.350000
2011-05-09,21.552000
2011-05-10,21.410000
2011-05-11,21.521500
2011-05-12,21.520000
2011-05-13,21.255501
2011-05-16,21.398500
2011-05-17,21.347500
2011-05-18,21.330000
2011-05-19,21.399000
2011-05-20,21.263000
2011-05-23,21.500000
2011-05-24,21.600000
2011-05-25,21.750000
2011-05-26,21.855000
2011-05-27,20.760000
2011-05-30,21.843000
2011-05-31,21.849001
2011-06-01,21.789499
2011-06-02,21.811501
2011-06-03,21.850000
2011-06-06,21.870001
2011-06-07,21.879999
2011-06-08,21.879999
2011-06-09,21.750000
2011-06-10,21.870001
2011-06-13,21.827499
2011-06-14,21.600000
2011-06-15,21.590000
2011-06-16,21.587000
2011-06-17,21.350000
2011-06-20,21.797001
2011-06-21,21.660000
2011-06-22,21.900000
2011-06-23,22.000000
2011-06-24,21.750000
2011-06-27,21.600000
2011-06-28,21.400000
2011-06-29,21.400499
2011-06-30,21.500000
2011-07-01,21.295000
2011-07-04,21.090000
2011-07-05,21.100000
2011-07-06,21.201500
2011-07-07,21.450001
2011-07-08,21.500000
2011-07-11,21.610001
2011-07-12,21.799999
2011-07-13,21.900000
2011-07-14,22.100000
2011-07-15,22.270000
2011-07-18,22.299999
2011-07-19,22.587999
2011-07-20,22.386999
2011-07-21,22.499001
2011-07-22,22.198500
2011-07-25,22.499001
2011-07-26,22.438499
2011-07-27,22.330500
2011-07-28,22.330000
2011-07-29,22.346001
2011-08-01,22.278500
2011-08-02,22.410500
2011-08-03,22.650000
2011-08-04,23.135000
2011-08-05,23.070000
2011-08-08,23.715000
2011-08-09,24.809999
2011-08-10,24.997499
2011-08-11,25.200001
2011-08-12,25.100000
2011-08-16,25.129999
2011-08-17,25.350000
2011-08-18,25.799000
2011-08-19,26.760000
2011-08-22,27.112499
2011-08-23,27.230000
2011-08-24,26.649000
2011-08-25,25.997999
2011-08-26,25.610500
2011-08-29,26.511000
2011-08-30,26.049999
2011-09-02,26.447001
2011-09-05,27.000000
2011-09-06,27.511499
2011-09-07,27.010000
2011-09-08,27.011499
2011-09-09,26.652500
2011-09-12,27.200001
2011-09-13,26.990000
2011-09-14,27.000000
2011-09-15,27.040001
2011-09-16,26.688499
2011-09-19,26.900000
2011-09-20,26.948999
2011-09-21,27.049999
2011-09-22,27.370001
2011-09-23,27.000000
2011-09-26,26.250000
2011-09-27,25.110001
2011-09-28,25.709999
2011-09-29,25.010500
2011-09-30,24.910000
2011-10-03,25.400000
2011-10-04,25.799999
2011-10-05,25.500000
2011-10-07,25.250000
2011-10-10,25.350000
2011-10-11,25.665001
2011-10-12,25.700001
2011-10-13,25.719999
2011-10-14,25.600000
2011-10-17,25.748501
2011-10-18,25.799999
2011-10-19,25.560499
2011-10-20,25.350000
2011-10-21,25.420500
2011-10-24,25.549999
2011-10-25,25.895000
2011-10-28,26.299000
2011-10-31,26.030001
2011-11-01,26.000000
2011-11-02,26.350000
2011-11-03,26.520500
2011-11-04,26.772499
2011-11-08,27.222500
2011-11-09,27.500000
2011-11-11,27.490000
2011-11-14,27.750000
2011-11-15,27.740000
2011-11-16,27.760500
2011-11-17,27.849001
2011-11-18,27.700001
2011-11-21,27.500000
2011-11-22,27.249500
2011-11-23,27.690001
2011-11-24,27.410000
2011-11-25,27.478500
2011-11-28,27.299999
2011-11-29,27.650000
2011-11-30,27.820499
2011-12-01,27.902000
2011-12-02,27.900000
2011-12-05,27.959999
2011-12-07,27.798000
2011-12-08,27.920000
2011-12-09,27.719999
2011-12-12,27.600000
2011-12-13,27.400000
2011-12-14,27.340000
2011-12-15,26.996500
2011-12-16,26.200001
2011-12-19,26.158001
2011-12-20,26.334000
2011-12-21,26.601000
2011-12-22,26.501499
2011-12-23,26.483999
2011-12-26,25.760500
2011-12-27,26.440001
2011-12-28,26.350000
2011-12-29,26.084999
2011-12-30,25.840500
2012-01-02,26.110001
2012-01-03,26.280001
2012-01-04,26.500000
2012-01-05,26.750000
2012-01-06,26.750500
2012-01-09,26.650000
2012-01-10,26.469999
2012-01-11,26.350000
2012-01-12,26.650000
2012-01-13,26.400000
2012-01-16,26.326000
2012-01-17,26.400000
2012-01-18,26.600000
2012-01-19,26.351999
2012-01-20,26.285000
2012-01-23,26.337999
2012-01-24,26.344999
2012-01-25,26.184999
2012-01-27,26.660000
2012-01-30,26.690001
2012-01-31,26.990000
2012-02-01,27.230000
2012-02-02,27.122499
2012-02-03,27.059999
2012-02-06,26.900000
2012-02-07,26.580000
2012-02-08,27.000000
2012-02-09,26.927500
2012-02-10,26.950001
2012-02-13,26.750000
2012-02-14,26.700001
2012-02-15,26.680000
2012-02-16,26.830500
2012-02-17,26.900000
2012-02-21,26.848499
2012-02-22,27.185730
2012-02-23,27.519501
2012-02-24,27.451469
2012-02-27,27.232790
2012-02-28,27.433380
2012-02-29,27.525360
2012-03-01,26.603350
2012-03-02,26.606810
2012-03-05,26.580830
2012-03-06,26.504841
2012-03-07,26.738960
2012-03-09,26.715281
2012-03-12,26.766211
2012-03-13,26.549980
2012-03-14,26.069071
2012-03-15,25.991880
2012-03-16,26.072109
2012-03-19,26.572901
2012-03-20,26.550011
2012-03-21,26.841061
2012-03-22,26.674629
2012-03-23,26.916771
2012-03-26,27.232630
2012-03-27,27.611460
2012-03-28,27.340160
2012-03-29,27.110540
2012-03-30,27.197479
2012-04-02,27.292549
2012-04-03,27.170071
2012-04-04,26.745420
2012-04-09,26.711639
2012-04-10,27.007420
2012-04-11,27.340611
2012-04-12,27.310320
2012-04-13,27.532829
2012-04-16,27.302780
2012-04-17,27.350929
2012-04-18,27.201509
2012-04-19,27.325550
2012-04-20,27.346500
2012-04-23,27.331970
2012-04-24,27.720470
2012-04-25,27.606440
2012-04-26,27.759190
2012-04-27,27.908510
2012-04-30,27.960621
2012-05-02,28.038731
2012-05-03,28.031481
2012-05-04,28.048660
2012-05-07,27.856951
2012-05-08,27.573450
2012-05-09,27.196381
2012-05-10,27.209539
2012-05-11,27.204800
2012-05-14,26.945810
2012-05-15,26.940559
2012-05-16,26.728121
2012-05-17,26.929729
2012-05-18,27.846430
2012-05-21,27.787319
2012-05-22,27.642530
2012-05-23,27.790911
2012-05-24,28.019850
2012-05-25,27.842461
2012-05-28,27.931520
2012-05-29,27.996540
2012-05-30,27.771681
2012-05-31,28.290680
2012-06-01,27.779060
2012-06-04,27.586189
2012-06-05,27.607241
2012-06-06,28.941710
2012-06-07,28.556141
2012-06-08,27.965651
2012-06-11,28.189280
2012-06-12,28.521130
2012-06-13,28.821449
2012-06-14,28.899120
2012-06-15,28.938181
2012-06-18,28.877489
2012-06-19,29.167860
2012-06-20,28.923679
2012-06-21,28.876881
2012-06-22,28.660980
2012-06-25,28.412689
2012-06-26,28.917780
2012-06-27,28.711710
2012-06-28,28.573099
2012-06-29,28.310040
2012-07-02,28.495800
2012-07-03,28.203671
2012-07-04,28.216551
2012-07-05,28.444910
2012-07-06,28.185459
2012-07-09,28.294371
2012-07-10,28.418989
2012-07-11,27.899820
2012-07-12,27.872841
2012-07-13,28.080839
2012-07-16,27.804180
2012-07-17,28.098440
2012-07-18,27.930639
2012-07-19,27.959299
2012-07-20,27.909170
2012-07-23,28.007580
2012-07-24,28.152700
2012-07-25,28.574160
2012-07-26,28.630480
2012-07-27,28.633860
2012-07-30,28.608219
2012-07-31,28.893431
2012-08-01,28.640209
2012-08-02,28.617350
2012-08-03,28.605061
2012-08-06,28.503611
2012-08-07,28.621519
2012-08-08,28.345381
2012-08-09,28.454260
2012-08-10,28.466730
2012-08-13,28.732889
2012-08-14,28.712360
2012-08-16,28.695580
2012-08-17,28.777180
2012-08-21,28.821119
2012-08-22,29.084459
2012-08-23,29.290751
2012-08-24,29.457041
2012-08-27,29.561871
2012-08-28,29.604900
2012-08-29,29.558870
2012-08-30,29.426710
2012-08-31,29.475510
2012-09-03,29.843281
2012-09-04,29.977579
2012-09-05,30.127871
2012-09-06,30.491180
2012-09-07,30.049681
2012-09-10,30.571159
2012-09-11,30.637541
2012-09-12,30.696180
2012-09-13,30.585569
2012-09-14,30.906630
2012-09-17,30.462549
2012-09-18,30.440741
2012-09-20,30.535891
2012-09-21,30.496710
2012-09-24,29.915840
2012-09-25,30.178511
2012-09-26,30.152731
2012-09-27,29.840309
2012-09-28,29.953840
2012-10-01,29.850559
2012-10-03,29.713600
2012-10-04,29.664660
2012-10-05,29.481871
2012-10-08,29.470921
2012-10-09,29.584450
2012-10-10,29.819691
2012-10-11,29.902700
2012-10-12,29.697140
2012-10-15,29.601521
2012-10-16,29.286690
2012-10-17,29.414141
2012-10-18,29.533291
2012-10-19,29.689569
2012-10-22,29.537491
2012-10-23,29.362350
2012-10-25,29.349300
2012-10-29,29.389160
2012-10-30,29.599760
2012-10-31,29.648149
2012-11-01,29.518709
2012-11-02,29.242319
2012-11-05,28.974310
2012-11-06,29.449181
2012-11-07,29.909960
2012-11-08,29.751980
2012-11-09,29.991529
2012-11-12,30.352150
2012-11-15,30.169020
2012-11-16,29.959909
2012-11-19,30.186310
2012-11-20,30.335030
2012-11-21,30.366911
2012-11-22,30.392679
2012-11-23,30.574120
2012-11-26,30.966009
2012-11-27,30.971800
2012-11-29,30.322290
2012-11-30,30.029470
2012-12-03,29.875360
2012-12-04,29.888670
2012-12-05,29.629511
2012-12-06,29.409611
2012-12-07,29.328230
2012-12-10,29.586880
2012-12-11,29.593950
2012-12-12,29.615820
2012-12-13,29.301901
2012-12-14,29.410271
2012-12-17,29.400721
2012-12-18,29.670839
2012-12-19,29.196779
2012-12-20,29.124920
2012-12-21,28.940880
2012-12-24,29.176371
2012-12-26,29.112961
2012-12-27,28.932541
2012-12-28,28.990339
2012-12-31,29.039860
2013-01-01,29.042959
2013-01-02,29.106859
2013-01-03,29.168970
2013-01-04,28.510229
2013-01-07,28.931511
2013-01-08,29.106291
2013-01-09,29.084511
2013-01-10,28.907820
2013-01-11,28.968260
2013-01-14,28.985809
2013-01-15,29.156900
2013-01-16,29.286381
2013-01-17,29.250139
2013-01-18,29.012449
2013-01-21,28.939989
2013-01-22,29.410931
2013-01-23,29.539330
2013-01-24,29.331060
2013-01-25,29.220140
2013-01-28,29.017090
2013-01-29,28.982300
2013-01-30,29.007441
2013-01-31,28.998859
2013-02-01,28.872040
2013-02-04,28.680460
2013-02-05,29.063900
2013-02-06,28.828110
2013-02-07,28.949751
2013-02-08,29.011841
2013-02-11,28.963430
2013-02-12,28.748199
2013-02-13,28.795280
2013-02-14,28.740009
2013-02-15,28.556480
2013-02-18,28.375710
2013-02-19,28.411900
2013-02-20,28.106310
2013-02-21,27.761490
2013-02-22,27.968750
2013-02-25,27.986231
2013-02-26,28.074280
2013-02-27,28.145670
2013-02-28,27.830170
2013-03-01,27.824640
2013-03-04,28.182030
2013-03-05,28.093410
2013-03-06,27.949181
2013-03-07,28.071680
2013-03-08,27.860121
2013-03-11,27.813379
2013-03-12,27.915430
2013-03-13,27.953360
2013-03-14,28.005640
2013-03-15,28.004829
2013-03-18,28.152241
2013-03-19,28.187120
2013-03-20,28.389891
2013-03-21,28.296640
2013-03-22,28.361309
2013-03-25,28.092550
2013-03-26,28.094431
2013-03-28,28.235201
2013-04-01,28.248150
2013-04-02,28.142799
2013-04-03,27.687429
2013-04-04,27.425020
2013-04-05,27.656700
2013-04-08,27.984850
2013-04-09,27.781740
2013-04-10,27.963820
2013-04-11,27.538879
2013-04-12,27.367580
2013-04-15,25.272480
2013-04-16,24.450171
2013-04-17,24.304470
2013-04-18,24.474001
2013-04-22,24.977011
2013-04-23,24.906530
2013-04-25,25.329140
2013-04-26,25.640341
2013-04-29,25.872120
2013-04-30,25.849661
2013-05-02,25.376930
2013-05-03,25.809280
2013-05-06,25.806490
2013-05-07,25.730829
2013-05-08,25.531200
2013-05-09,25.820150
2013-05-10,25.619270
2013-05-13,25.457569
2013-05-14,25.443850
2013-05-15,25.109579
2013-05-16,24.485729
2013-05-17,24.546200
2013-05-20,24.224421
2013-05-21,24.640520
2013-05-22,24.866301
2013-05-23,25.074869
2013-05-24,24.900780
2013-05-27,24.903879
2013-05-28,24.849360
2013-05-29,25.150890
2013-05-30,25.458410
2013-05-31,25.694469
2013-06-03,25.556459
2013-06-04,25.729870
2013-06-05,25.487379
2013-06-06,26.219151
2013-06-07,26.400789
2013-06-10,26.261240
2013-06-11,26.607380
2013-06-12,26.473240
2013-06-13,26.689240
2013-06-14,26.293610
2013-06-17,26.356239
2013-06-18,26.525070
2013-06-19,26.424950
2013-06-20,25.688999
2013-06-21,25.400181
2013-06-24,25.310499
2013-06-25,25.399000
2013-06-26,24.910000
2013-06-27,24.610500
2013-06-28,24.290001
2013-07-01,24.061001
2013-07-02,24.610500
2013-07-03,24.725000
2013-07-04,24.849501
2013-07-05,24.786501
2013-07-08,24.754999
2013-07-09,24.799999
2013-07-10,24.820000
2013-07-11,25.025000
2013-07-12,25.100000
2013-07-15,25.149000
2013-07-16,25.139999
2013-07-17,25.152000
2013-07-18,25.149000
2013-07-19,25.225000
2013-07-22,25.521500
2013-07-23,26.020500
2013-07-24,26.180000
2013-07-25,25.747499
2013-07-26,25.851500
2013-07-29,26.340000
2013-07-30,26.410999
2013-07-31,26.762501
2013-08-01,26.500000
2013-08-02,26.549999
2013-08-05,26.360500
2013-08-06,26.348000
2013-08-07,26.004999
2013-08-08,26.310499
2013-08-12,26.879999
2013-08-13,27.260500
2013-08-14,27.597500
2013-08-16,28.062500
2013-08-19,28.879999
2013-08-20,29.212500
2013-08-21,29.049999
2013-08-22,29.362499
2013-08-23,29.198500
2013-08-26,29.330000
2013-08-27,29.610001
2013-08-28,30.200001
2013-08-29,29.990000
2013-08-30,29.850000
2013-09-02,29.110001
2013-09-03,29.500000
2013-09-04,30.549999
2013-09-05,29.389999
2013-09-06,28.984501
2013-09-10,28.600000
2013-09-11,28.000000
2013-09-12,28.100500
2013-09-13,28.139999
2013-09-16,27.799500
2013-09-17,27.500000
2013-09-18,27.745001
2013-09-19,28.011499
2013-09-20,28.210501
2013-09-23,27.940001
